date,市值(元),PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值
2026-04-02,201079339616.4,6.9662,0.2417,12.0380,9.0943,6.6070,0.0394,0.9314,0.2174,1.8939,1.5220,0.9028,2.8379,0.3000,4.5175,3.3032,2.6851
2026-04-01,202267985958.96,7.0074,0.2456,12.0380,9.0969,6.6070,0.0392,0.9369,0.2212,1.8939,1.5222,0.9028,2.8547,0.3067,4.5175,3.3042,2.6851
2026-03-31,201079339616.4,6.9662,0.2418,12.0380,9.0969,6.6070,0.0394,0.9314,0.2174,1.8939,1.5222,0.9028,2.8379,0.3001,4.5175,3.3042,2.6851
2026-03-30,198900154655.04,6.8907,0.2352,12.0380,9.0969,6.6070,0.0398,0.9213,0.2133,1.8939,1.5222,0.9028,2.8072,0.2823,4.5175,3.3042,2.6851
2026-03-27,198768082839.2,6.8861,0.2342,12.0380,9.0900,6.6070,0.0399,0.9207,0.2107,1.8939,1.5215,0.9028,2.8053,0.2809,4.5175,3.3023,2.6851
2026-03-26,200881231892.64,6.9593,0.2405,12.0380,9.0943,6.6070,0.0394,0.9304,0.2161,1.8939,1.5220,0.9028,2.8351,0.2992,4.5175,3.3032,2.6851
2026-03-25,200418980537.2,6.9433,0.2394,12.0380,9.0969,6.6070,0.0395,0.9283,0.2150,1.8939,1.5222,0.9028,2.8286,0.2964,4.5175,3.3042,2.6851
2026-03-24,198305831483.76,6.8701,0.2327,12.0380,9.0969,6.6070,0.0400,0.9185,0.2100,1.8939,1.5222,0.9028,2.7988,0.2761,4.5175,3.3042,2.6851
2026-03-23,194739892456.08,6.7466,0.2179,12.0380,9.0969,6.6070,0.0407,0.9020,0.1993,1.8939,1.5222,0.9028,2.7485,0.2472,4.5175,3.3042,2.6851
2026-03-20,201937806419.36,6.9959,0.2420,12.0380,9.0900,6.6070,0.0392,0.9353,0.2164,1.8939,1.5215,0.9029,2.8501,0.3032,4.5175,3.3023,2.6851
2026-03-19,199428441918.4,6.9090,0.2347,12.0380,9.0943,6.6070,0.0397,0.9237,0.2124,1.8939,1.5220,0.9029,2.8146,0.2843,4.5175,3.3032,2.6851
2026-03-18,200418980537.2,6.9433,0.2381,12.0380,9.0969,6.6070,0.0395,0.9283,0.2137,1.8939,1.5222,0.9029,2.8286,0.2952,4.5175,3.3042,2.6851
2026-03-17,204381135012.4,7.0806,0.2451,12.0380,9.0969,6.6070,0.0388,0.9467,0.2183,1.8939,1.5222,0.9029,2.8845,0.3200,4.5175,3.3042,2.6851
2026-03-16,205569781354.96,7.1218,0.2480,12.0380,9.0969,6.6070,0.0385,0.9522,0.2208,1.8939,1.5222,0.9029,2.9013,0.3332,4.5175,3.3042,2.6851
2026-03-13,205701853170.8,7.1263,0.2482,12.0380,9.0900,6.6070,0.0385,0.9528,0.2206,1.8939,1.5215,0.9029,2.9032,0.3346,4.5175,3.3023,2.6851
2026-03-12,207748966316.32,7.1973,0.2529,12.0380,9.0943,6.6070,0.0381,0.9623,0.2260,1.8939,1.5220,0.9029,2.9321,0.3500,4.5175,3.3032,2.6851
2026-03-11,205701853170.8,7.1263,0.2484,12.0380,9.0969,6.6070,0.0385,0.9528,0.2208,1.8939,1.5222,0.9029,2.9032,0.3348,4.5175,3.3042,2.6851
2026-03-10,208409325395.52,7.2201,0.2530,12.0380,9.0969,6.6070,0.0380,0.9653,0.2278,1.8939,1.5222,0.9029,2.9414,0.3551,4.5175,3.3042,2.6851
2026-03-09,207484822684.64,7.1881,0.2522,12.0380,9.0969,6.6070,0.0382,0.9610,0.2249,1.8939,1.5222,0.9029,2.9283,0.3485,4.5175,3.3042,2.6851
2026-03-06,209333828106.4,7.2522,0.2540,12.0380,9.0900,6.6070,0.0379,0.9696,0.2288,1.8939,1.5215,0.9029,2.9544,0.3622,4.5175,3.3023,2.6851
2026-03-05,209333828106.4,7.2522,0.2541,12.0380,9.0943,6.6070,0.0379,0.9696,0.2289,1.8939,1.5220,0.9029,2.9544,0.3624,4.5175,3.3032,2.6851
2026-03-04,210984725804.4,7.3094,0.2563,12.0380,9.0969,6.6070,0.0376,0.9772,0.2327,1.8939,1.5222,0.9029,2.9777,0.3716,4.5175,3.3042,2.6851
2026-03-03,212239408054.88,7.3528,0.2613,12.0380,9.0969,6.6070,0.0373,0.9831,0.2340,1.8939,1.5222,0.9029,2.9954,0.3811,4.5175,3.3042,2.6851
2026-03-02,213295982581.6,7.3894,0.2658,12.0380,9.0969,6.6070,0.0372,0.9879,0.2348,1.8939,1.5222,0.9029,3.0104,0.3911,4.5175,3.3042,2.6851
2026-02-27,206626355881.68,7.1584,0.2503,12.0380,9.0900,6.6070,0.0384,0.9571,0.2218,1.8939,1.5215,0.9029,2.9162,0.3445,4.5175,3.3023,2.6847
2026-02-26,204579242736.16,7.0874,0.2459,12.0380,9.0943,6.6070,0.0387,0.9476,0.2190,1.8939,1.5220,0.9029,2.8873,0.3289,4.5175,3.3032,2.6847
2026-02-25,204447170920.32,7.0829,0.2455,12.0380,9.0943,6.6070,0.0388,0.9470,0.2186,1.8939,1.5220,0.9029,2.8855,0.3285,4.5175,3.3032,2.6842
2026-02-24,205965996802.48,7.1355,0.2479,12.0380,9.0943,6.6070,0.0385,0.9540,0.2198,1.8939,1.5220,0.9029,2.9069,0.3409,4.5175,3.3032,2.6842
2026-02-13,206032032710.4,7.1378,0.2472,12.0337,9.0815,6.6105,0.0385,0.9543,0.2192,1.8936,1.5199,0.9033,2.9078,0.3436,4.5172,3.2974,2.6823
2026-02-12,207154643145.04,7.1767,0.2490,12.0337,9.0857,6.6105,0.0383,0.9595,0.2205,1.8936,1.5201,0.9033,2.9237,0.3495,4.5172,3.2975,2.6823
2026-02-11,210984725804.4,7.3094,0.2536,12.0337,9.0857,6.6105,0.0376,0.9772,0.2297,1.8936,1.5202,0.9033,2.9777,0.3744,4.5172,3.2985,2.6823
2026-02-10,213295982581.6,7.3894,0.2632,12.0337,9.0857,6.6105,0.0372,0.9879,0.2314,1.8936,1.5203,0.9033,3.0104,0.3927,4.5172,3.2995,2.6823
2026-02-09,215343095727.12,7.4604,0.2699,12.0337,9.0857,6.6105,0.0368,0.9974,0.2324,1.8936,1.5206,0.9033,3.0393,0.4045,4.5172,3.3004,2.6823
2026-02-06,213097874857.84,7.3826,0.2626,12.0380,9.0857,6.6070,0.0372,0.9870,0.2312,1.8939,1.5210,0.9029,3.0076,0.3922,4.5175,3.3014,2.6804
2026-02-05,214814808463.76,7.4421,0.2672,12.0380,9.0900,6.6070,0.0369,0.9950,0.2313,1.8939,1.5215,0.9029,3.0318,0.4007,4.5175,3.3023,2.6804
2026-02-04,209333828106.4,7.2522,0.2515,12.0380,9.0900,6.6070,0.0379,0.9696,0.2264,1.8939,1.5215,0.9029,2.9544,0.3664,4.5175,3.3023,2.6795
2026-02-03,202730237314.4,7.0234,0.2425,12.0380,9.0900,6.6070,0.0391,0.9390,0.2169,1.8939,1.5215,0.9029,2.8612,0.3193,4.5175,3.3023,2.6795
2026-02-02,201607626879.76,6.9845,0.2400,12.0380,9.0900,6.6070,0.0393,0.9338,0.2144,1.8939,1.5215,0.9029,2.8454,0.3119,4.5175,3.3023,2.6786
2026-01-30,204381135012.4,7.0806,0.2440,12.0380,9.0857,6.6070,0.0388,0.9467,0.2172,1.8939,1.5210,0.9029,2.8845,0.3307,4.5175,3.3014,2.6778
2026-01-29,205107529999.52,7.1058,0.2449,12.0380,9.0900,6.6070,0.0386,0.9500,0.2177,1.8939,1.5215,0.9029,2.8948,0.3371,4.5175,3.3023,2.6778
2026-01-28,198107723760.0,6.8633,0.2313,12.0380,9.0900,6.6070,0.0400,0.9176,0.2090,1.8939,1.5215,0.9029,2.7960,0.2838,4.5175,3.3023,2.6778
2026-01-27,201739698695.6,6.9891,0.2396,12.0380,9.0900,6.6070,0.0393,0.9344,0.2140,1.8939,1.5215,0.9029,2.8473,0.3139,4.5175,3.3023,2.6777
2026-01-26,200022765089.68,6.9296,0.2354,12.0380,9.0900,6.6070,0.0396,0.9265,0.2127,1.8939,1.5215,0.9029,2.8230,0.3015,4.5175,3.3023,2.6759
2026-01-23,191372061152.16,6.6299,0.2019,12.0380,9.0857,6.6070,0.0414,0.8864,0.1862,1.8939,1.5210,0.9029,2.7009,0.2184,4.5175,3.3014,2.6758
2026-01-22,194805928364.0,6.7489,0.2173,12.0380,9.0900,6.6070,0.0407,0.9023,0.1987,1.8939,1.5215,0.9033,2.7494,0.2557,4.5175,3.3023,2.6758
2026-01-21,190711702072.96,6.6070,0.1995,12.0380,9.0900,6.6070,0.0416,0.8833,0.1813,1.8939,1.5215,0.9043,2.6916,0.2123,4.5175,3.3023,2.6758
2026-01-20,188532517111.6,6.5315,0.1813,12.0380,9.0900,6.6105,0.0420,0.8732,0.1660,1.8939,1.5215,0.9047,2.6609,0.1908,4.5175,3.3023,2.6758
2026-01-19,187608014400.72,6.4995,0.1735,12.0380,9.0900,6.6116,0.0422,0.8690,0.1594,1.8939,1.5215,0.9054,2.6478,0.1813,4.5175,3.3023,2.6759
2026-01-16,193485210205.6,6.7031,0.2089,12.0380,9.0857,6.6212,0.0410,0.8962,0.1936,1.8939,1.5210,0.9055,2.7308,0.2411,4.5175,3.3014,2.6777
2026-01-15,190249450717.52,6.5910,0.1950,12.0380,9.0900,6.6212,0.0417,0.8812,0.1755,1.8939,1.5215,0.9068,2.6851,0.2069,4.5175,3.3023,2.6777
2026-01-14,190843773888.8,6.6116,0.1991,12.0380,9.0900,6.6230,0.0415,0.8840,0.1813,1.8939,1.5215,0.9081,2.6935,0.2123,4.5175,3.3023,2.6777
2026-01-13,193221066573.92,6.6940,0.2061,12.0380,9.0900,6.6345,0.0410,0.8950,0.1917,1.8939,1.5215,0.9085,2.7270,0.2392,4.5175,3.3023,2.6777
2026-01-12,185362793531.44,6.4217,0.1528,12.0380,9.0900,6.6345,0.0428,0.8586,0.1429,1.8939,1.5215,0.9085,2.6161,0.1557,4.5175,3.3023,2.6777
2026-01-09,185891080794.8,6.4400,0.1569,12.0380,9.0857,6.6425,0.0426,0.8610,0.1466,1.8939,1.5210,0.9086,2.6236,0.1623,4.5175,3.3014,2.6778
2026-01-08,189390983914.56,6.5613,0.1863,12.0380,9.0900,6.6532,0.0418,0.8772,0.1706,1.8939,1.5215,0.9099,2.6730,0.1970,4.5175,3.3023,2.6778
2026-01-07,192296563863.04,6.6619,0.2012,12.0380,9.0900,6.6551,0.0412,0.8907,0.1867,1.8939,1.5215,0.9102,2.7140,0.2251,4.5175,3.3023,2.6780
2026-01-06,190711702072.96,6.6070,0.1970,12.0380,9.0900,6.6551,0.0416,0.8833,0.1789,1.8939,1.5215,0.9103,2.6916,0.2098,4.5175,3.3023,2.6780
2026-01-05,185891080794.8,6.4400,0.1570,12.0380,9.0969,6.6572,0.0426,0.8610,0.1466,1.8939,1.5215,0.9106,2.6236,0.1623,4.5175,3.3023,2.6780
2025-12-31,185494865347.28,6.4263,0.1552,12.0380,9.0943,6.6585,0.0427,0.8592,0.1437,1.8939,1.5210,0.9112,2.6180,0.1581,4.5175,3.3014,2.6786
2025-12-30,186089188518.56,6.4469,0.1577,12.0380,9.0994,6.6667,0.0426,0.8619,0.1470,1.8939,1.5220,0.9125,2.6264,0.1647,4.5175,3.3014,2.6795
2025-12-29,185296757623.52,6.4194,0.1511,12.0380,9.1012,6.6681,0.0428,0.8583,0.1424,1.8939,1.5223,0.9131,2.6152,0.1540,4.5175,3.3032,2.6795
2025-12-26,184900542176.0,6.4057,0.1478,12.0337,9.1073,6.6753,0.0429,0.8564,0.1391,1.8936,1.5228,0.9148,2.6096,0.1482,4.5172,3.3052,2.6823
2025-12-25,186947655321.52,6.4766,0.1631,12.0380,9.1083,6.6753,0.0424,0.8659,0.1519,1.8939,1.5230,0.9148,2.6385,0.1713,4.5175,3.3052,2.6823
2025-12-24,187343870769.04,6.4903,0.1680,12.0380,9.1120,6.6753,0.0423,0.8677,0.1540,1.8939,1.5233,0.9163,2.6441,0.1751,4.5175,3.3055,2.6832
2025-12-23,188928732559.12,6.5453,0.1804,12.0380,9.1269,6.6799,0.0419,0.8751,0.1647,1.8939,1.5235,0.9164,2.6665,0.1895,4.5175,3.3075,2.6832
2025-12-22,188796660743.28,6.5407,0.1792,12.0380,9.1312,6.6849,0.0420,0.8745,0.1639,1.8939,1.5236,0.9193,2.6646,0.1883,4.5175,3.3112,2.6841
2025-12-19,189919271177.92,6.5796,0.1857,12.0337,9.1322,6.6945,0.0417,0.8797,0.1688,1.8936,1.5237,0.9209,2.6804,0.1977,4.5172,3.3146,2.6842
2025-12-18,190051342993.76,6.5841,0.1866,12.0380,9.1323,6.6945,0.0417,0.8803,0.1693,1.8939,1.5238,0.9209,2.6823,0.1978,4.5175,3.3161,2.6842
2025-12-17,185032613991.84,6.4103,0.1486,12.0380,9.1424,6.6969,0.0428,0.8570,0.1404,1.8939,1.5240,0.9212,2.6115,0.1503,4.5175,3.3161,2.6847
2025-12-16,186551439874.0,6.4629,0.1602,12.0380,9.1476,6.6986,0.0425,0.8562,0.1383,1.8939,1.5240,0.9212,2.6329,0.1685,4.5175,3.3161,2.6851
2025-12-15,186551439874.0,6.4629,0.1602,12.0380,9.1476,6.6993,0.0425,0.8562,0.1383,1.8939,1.5240,0.9213,2.6329,0.1685,4.5175,3.3161,2.6851
2025-12-12,183051536754.24,6.3416,0.1362,12.0337,9.1506,6.7054,0.0433,0.8402,0.1127,1.8936,1.5240,0.9241,2.5835,0.1312,4.5172,3.3146,2.6869
2025-12-11,183513788109.68,6.3577,0.1391,12.0380,9.1509,6.7054,0.0432,0.8423,0.1160,1.8939,1.5241,0.9241,2.5900,0.1363,4.5175,3.3161,2.6869
2025-12-10,184834506268.08,6.4034,0.1462,12.0380,9.1509,6.7088,0.0429,0.8483,0.1247,1.8939,1.5241,0.9245,2.6087,0.1466,4.5175,3.3161,2.6869
2025-12-09,186089188518.56,6.4469,0.1552,12.0380,9.1509,6.7100,0.0426,0.8541,0.1325,1.8939,1.5241,0.9283,2.6264,0.1623,4.5175,3.3161,2.6870
2025-12-08,186089188518.56,6.4469,0.1552,12.0380,9.1527,6.7113,0.0426,0.8541,0.1325,1.8939,1.5244,0.9317,2.6264,0.1623,4.5175,3.3161,2.6875
2025-12-05,186419368058.16,6.4583,0.1568,12.0337,9.1564,6.7158,0.0425,0.8556,0.1345,1.8936,1.5260,0.9354,2.6310,0.1651,4.5172,3.3146,2.6888
2025-12-04,188004229848.24,6.5132,0.1709,12.0380,9.1566,6.7158,0.0421,0.8629,0.1433,1.8939,1.5272,0.9354,2.6534,0.1771,4.5175,3.3161,2.6888
2025-12-03,187740086216.56,6.5041,0.1685,12.0380,9.1591,6.7161,0.0422,0.8617,0.1416,1.8939,1.5274,0.9358,2.6497,0.1755,4.5175,3.3161,2.6889
2025-12-02,189126840282.88,6.5521,0.1759,12.0380,9.1591,6.7214,0.0419,0.8680,0.1499,1.8939,1.5276,0.9358,2.6692,0.1858,4.5175,3.3191,2.6914
2025-12-01,190447558441.28,6.5979,0.1862,12.0380,9.1596,6.7226,0.0416,0.8741,0.1573,1.8939,1.5278,0.9402,2.6879,0.1982,4.5175,3.3191,2.6916
2025-11-28,187343870769.04,6.4903,0.1643,12.0337,9.1593,6.7329,0.0423,0.8599,0.1399,1.8936,1.5277,0.9490,2.6441,0.1713,4.5172,3.3176,2.6925
2025-11-27,188400445295.76,6.5270,0.1709,12.0380,9.1596,6.7329,0.0421,0.8647,0.1449,1.8939,1.5278,0.9490,2.6590,0.1796,4.5175,3.3191,2.6925
2025-11-26,188730624835.36,6.5384,0.1730,12.0380,9.1596,6.7353,0.0420,0.8662,0.1466,1.8939,1.5278,0.9510,2.6637,0.1825,4.5175,3.3191,2.6938
2025-11-25,190117378901.68,6.5864,0.1813,12.0380,9.1596,6.7401,0.0417,0.8726,0.1544,1.8939,1.5278,0.9549,2.6832,0.1920,4.5175,3.3191,2.6943
2025-11-24,189258912098.72,6.5567,0.1751,12.0380,9.1609,6.7401,0.0419,0.8686,0.1491,1.8939,1.5278,0.9572,2.6711,0.1854,4.5175,3.3191,2.6956
2025-11-21,190183414809.6,6.5887,0.1808,12.0337,9.1654,6.7497,0.0417,0.8729,0.1539,1.8936,1.5278,0.9596,2.6842,0.1919,4.5172,3.3176,2.6971
2025-11-20,191504132968.0,6.6345,0.1858,12.0380,9.1700,6.7497,0.0414,0.8789,0.1594,1.8939,1.5278,0.9596,2.7028,0.2040,4.5175,3.3191,2.6971
2025-11-19,191173953428.4,6.6230,0.1854,12.0380,9.1704,6.7545,0.0415,0.8774,0.1590,1.8939,1.5279,0.9596,2.6981,0.2015,4.5175,3.3191,2.6971
2025-11-18,189523055730.4,6.5658,0.1763,12.0380,9.1733,6.7593,0.0418,0.8699,0.1507,1.8939,1.5280,0.9607,2.6748,0.1870,4.5175,3.3191,2.6971
2025-11-17,190183414809.6,6.5887,0.1804,12.0380,9.1733,6.7641,0.0417,0.8729,0.1536,1.8939,1.5285,0.9615,2.6842,0.1916,4.5175,3.3191,2.6973
2025-11-14,195598359259.04,6.7763,0.2018,12.0337,9.1768,6.7689,0.0405,0.8977,0.1766,1.8936,1.5286,0.9623,2.7606,0.2447,4.5172,3.3176,2.6978
2025-11-13,196720969693.68,6.8152,0.2056,12.0380,9.1802,6.7682,0.0403,0.9029,0.1796,1.8939,1.5287,0.9623,2.7764,0.2506,4.5175,3.3191,2.6973
2025-11-12,193683317929.36,6.7100,0.1928,12.0380,9.1802,6.7682,0.0409,0.8889,0.1705,1.8939,1.5287,0.9627,2.7336,0.2267,4.5175,3.3191,2.6973
2025-11-11,194145569284.8,6.7260,0.1953,12.0380,9.1859,6.7689,0.0408,0.8911,0.1718,1.8939,1.5287,0.9638,2.7401,0.2300,4.5175,3.3191,2.6973
2025-11-10,194013497468.96,6.7214,0.1945,12.0380,9.1860,6.7689,0.0408,0.8905,0.1709,1.8939,1.5288,0.9650,2.7382,0.2291,4.5175,3.3191,2.6973
2025-11-07,193551246113.52,6.7054,0.1919,12.0337,9.1863,6.7742,0.0409,0.8883,0.1696,1.8936,1.5301,0.9673,2.7317,0.2249,4.5172,3.3211,2.6978
2025-11-06,192560707494.72,6.6711,0.1874,12.0380,9.1863,6.7742,0.0412,0.8838,0.1652,1.8939,1.5304,0.9673,2.7177,0.2159,4.5175,3.3230,2.6973
2025-11-05,192098456139.28,6.6551,0.1854,12.0380,9.1863,6.7820,0.0413,0.8817,0.1606,1.8939,1.5304,0.9681,2.7112,0.2073,4.5175,3.3230,2.6973
2025-11-04,190513594349.2,6.6002,0.1829,12.0380,9.1863,6.7832,0.0416,0.8744,0.1540,1.8939,1.5304,0.9683,2.6888,0.1949,4.5175,3.3230,2.6973
2025-11-03,189787199362.08,6.5750,0.1771,12.0380,9.1863,6.7856,0.0418,0.8711,0.1515,1.8939,1.5304,0.9708,2.6786,0.1895,4.5175,3.3230,2.6978
2025-10-31,187145763045.28,6.4835,0.1618,12.0337,9.1863,6.7957,0.0423,0.8589,0.1387,1.8936,1.5301,0.9723,2.6413,0.1688,4.5172,3.3211,2.7016
