date,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值
2026-04-08,14.2234,0.0223,33.2202,25.0581,16.9397,0.0552,4.9197,0.0305,11.2326,8.3946,5.6511,3.0525,0.0841,7.6032,5.1542,3.4609
2026-04-07,14.0760,0.0153,33.2202,25.0581,16.9397,0.0557,4.8687,0.0264,11.2326,8.3946,5.6511,3.0209,0.0734,7.6032,5.1542,3.4609
2026-04-03,14.1279,0.0173,33.2060,25.0436,16.9493,0.0555,4.8867,0.0284,11.2318,8.3878,5.6509,3.0320,0.0778,7.5980,5.1498,3.4603
2026-04-02,14.3340,0.0272,33.2202,25.0508,16.9493,0.0547,4.9580,0.0346,11.2326,8.3912,5.6509,3.0762,0.0915,7.6032,5.1520,3.4603
2026-04-01,14.2507,0.0231,33.2202,25.0581,16.9653,0.0551,4.9292,0.0313,11.2326,8.3946,5.6511,3.0584,0.0849,7.6032,5.1542,3.4609
2026-03-31,14.0979,0.0161,33.2202,25.0581,16.9697,0.0557,4.8763,0.0276,11.2326,8.3946,5.6511,3.0256,0.0767,7.6032,5.1542,3.4609
2026-03-30,14.1238,0.0161,33.2202,25.0581,17.0250,0.0555,4.8852,0.0276,11.2326,8.3946,5.6511,3.0311,0.0779,7.6032,5.1542,3.4609
2026-03-27,14.0132,0.0115,33.2060,25.0436,17.0356,0.0560,4.8470,0.0227,11.2318,8.3878,5.6509,3.0074,0.0729,7.5980,5.1498,3.4603
2026-03-26,13.8262,0.0041,33.2202,25.0508,17.0356,0.0567,4.7823,0.0124,11.2326,8.3912,5.6509,2.9673,0.0606,7.6032,5.1520,3.4603
2026-03-25,13.9859,0.0091,33.2202,25.0581,17.0592,0.0561,4.8376,0.0194,11.2326,8.3946,5.6511,3.0015,0.0697,7.6032,5.1542,3.4609
2026-03-24,13.8344,0.0041,33.2202,25.0581,17.0775,0.0567,4.7851,0.0128,11.2326,8.3946,5.6511,2.9690,0.0610,7.6032,5.1542,3.4609
2026-03-23,13.6828,0.0025,33.2202,25.0581,17.0803,0.0573,4.7327,0.0074,11.2326,8.3946,5.6511,2.9365,0.0536,7.6032,5.1542,3.4609
2026-03-20,13.9791,0.0074,33.2060,25.0436,17.1143,0.0561,4.8352,0.0194,11.2318,8.3878,5.6509,3.0001,0.0696,7.5980,5.1498,3.4603
2026-03-19,13.9968,0.0087,33.2202,25.0508,17.1143,0.0561,4.8413,0.0206,11.2326,8.3912,5.6509,3.0039,0.0709,7.6032,5.1520,3.4603
2026-03-18,14.1593,0.0148,33.2202,25.0581,17.1191,0.0554,4.8975,0.0264,11.2326,8.3946,5.6511,3.0387,0.0787,7.6032,5.1542,3.4609
2026-03-17,14.3054,0.0214,33.2202,25.0581,17.1227,0.0548,4.9480,0.0334,11.2326,8.3946,5.6511,3.0701,0.0890,7.6032,5.1542,3.4609
2026-03-16,14.2712,0.0190,33.2202,25.0581,17.1227,0.0550,4.9362,0.0326,11.2326,8.3946,5.6511,3.0628,0.0862,7.6032,5.1542,3.4609
2026-03-13,14.0542,0.0107,33.2060,25.0436,17.1191,0.0558,4.8612,0.0259,11.2318,8.3878,5.6509,3.0162,0.0758,7.5980,5.1498,3.4603
2026-03-12,13.9613,0.0062,33.2202,25.0508,17.1191,0.0562,4.8291,0.0206,11.2326,8.3912,5.6509,2.9963,0.0705,7.6032,5.1520,3.4603
2026-03-11,13.9491,0.0054,33.2202,25.0581,17.1227,0.0562,4.8248,0.0198,11.2326,8.3946,5.6511,2.9936,0.0701,7.6032,5.1542,3.4609
2026-03-10,13.9313,0.0045,33.2202,25.0581,17.1227,0.0563,4.8187,0.0198,11.2326,8.3946,5.6511,2.9898,0.0697,7.6032,5.1542,3.4609
2026-03-09,13.8590,0.0041,33.2202,25.0581,17.1227,0.0566,4.7936,0.0177,11.2326,8.3946,5.6511,2.9743,0.0664,7.6032,5.1542,3.4609
2026-03-06,13.9791,0.0058,33.2060,25.0436,17.1191,0.0561,4.8352,0.0218,11.2318,8.3878,5.6509,3.0001,0.0721,7.5980,5.1498,3.4603
2026-03-05,13.8494,0.0037,33.2202,25.0508,17.1191,0.0566,4.7903,0.0177,11.2326,8.3912,5.6509,2.9722,0.0672,7.6032,5.1520,3.4603
2026-03-04,13.7907,0.0029,33.2202,25.0581,17.1227,0.0569,4.7700,0.0148,11.2326,8.3946,5.6511,2.9596,0.0627,7.6032,5.1542,3.4609
2026-03-03,13.9996,0.0058,33.2202,25.0581,17.1227,0.0560,4.8423,0.0227,11.2326,8.3946,5.6511,3.0045,0.0725,7.6032,5.1542,3.4609
2026-03-02,14.0910,0.0087,33.2202,25.0581,17.1227,0.0557,4.8739,0.0272,11.2326,8.3946,5.6511,3.0241,0.0771,7.6032,5.1542,3.4609
2026-02-27,14.2043,0.0119,33.2060,25.0436,17.1191,0.0552,4.9131,0.0309,11.2318,8.3878,5.6509,3.0484,0.0857,7.5980,5.1498,3.4603
2026-02-26,14.1811,0.0115,33.2202,25.0508,17.1191,0.0553,4.9051,0.0288,11.2326,8.3912,5.6509,3.0434,0.0820,7.6032,5.1520,3.4603
2026-02-25,14.3572,0.0190,33.2202,25.0508,17.1191,0.0546,4.9660,0.0363,11.2326,8.3912,5.6509,3.0812,0.0939,7.6032,5.1520,3.4603
2026-02-24,14.3559,0.0181,33.2202,25.0508,17.1191,0.0547,4.9655,0.0358,11.2326,8.3912,5.6509,3.0809,0.0935,7.6032,5.1520,3.4603
2026-02-13,14.4787,0.0247,33.1656,25.0143,17.0592,0.0542,5.0080,0.0440,11.2257,8.3558,5.6373,3.1073,0.1035,7.5976,5.1340,3.4520
2026-02-12,14.2821,0.0144,33.1656,25.0162,17.0775,0.0549,4.9400,0.0374,11.2257,8.3658,5.6420,3.0651,0.0912,7.5976,5.1396,3.4533
2026-02-11,14.4760,0.0238,33.2060,25.0182,17.0775,0.0542,5.0071,0.0428,11.2318,8.3759,5.6420,3.1067,0.1028,7.5980,5.1452,3.4533
2026-02-10,14.5388,0.0276,33.2060,25.0267,17.0803,0.0540,5.0288,0.0444,11.2318,8.3804,5.6479,3.1202,0.1057,7.5980,5.1471,3.4552
2026-02-09,14.6562,0.0354,33.2060,25.0352,17.1078,0.0535,5.0694,0.0519,11.2318,8.3849,5.6501,3.1454,0.1160,7.5980,5.1491,3.4572
2026-02-06,14.6071,0.0317,33.2060,25.0394,17.1143,0.0537,5.0524,0.0473,11.2318,8.3864,5.6505,3.1348,0.1120,7.5980,5.1494,3.4574
2026-02-05,14.8651,0.0498,33.2060,25.0436,17.1191,0.0528,5.1416,0.0667,11.2318,8.3878,5.6509,3.1902,0.1252,7.5980,5.1498,3.4603
2026-02-04,14.8146,0.0461,33.2060,25.0436,17.1191,0.0530,5.1242,0.0643,11.2318,8.3878,5.6509,3.1794,0.1227,7.5980,5.1498,3.4603
2026-02-03,14.6453,0.0342,33.2060,25.0436,17.1191,0.0536,5.0656,0.0507,11.2318,8.3878,5.6509,3.1430,0.1153,7.5980,5.1498,3.4603
2026-02-02,14.6466,0.0342,33.2060,25.0436,17.1191,0.0536,5.0661,0.0511,11.2318,8.3878,5.6509,3.1433,0.1157,7.5980,5.1498,3.4603
2026-01-30,14.3340,0.0165,33.2060,25.0394,17.1143,0.0547,4.9580,0.0403,11.2318,8.3864,5.6505,3.0762,0.0972,7.5980,5.1494,3.4574
2026-01-29,15.1217,0.0610,33.2060,25.0436,17.1191,0.0519,5.2304,0.0935,11.2318,8.3878,5.6509,3.2453,0.1388,7.5980,5.1498,3.4603
2026-01-28,13.7470,0.0025,33.2060,25.0436,17.1191,0.0571,4.7549,0.0210,11.2318,8.3878,5.6509,2.9503,0.0696,7.5980,5.1498,3.4603
2026-01-27,13.7907,0.0025,33.2060,25.0436,17.1191,0.0569,4.7700,0.0235,11.2318,8.3878,5.6509,2.9596,0.0713,7.5980,5.1498,3.4603
2026-01-26,13.9709,0.0033,33.2060,25.0436,17.1191,0.0562,4.8324,0.0292,11.2318,8.3878,5.6509,2.9983,0.0791,7.5980,5.1498,3.4603
2026-01-23,14.0596,0.0062,33.2060,25.0394,17.1143,0.0558,4.8631,0.0338,11.2318,8.3864,5.6505,3.0174,0.0836,7.5980,5.1494,3.4574
2026-01-22,14.0282,0.0049,33.2060,25.0436,17.1191,0.0559,4.8522,0.0317,11.2318,8.3878,5.6509,3.0106,0.0828,7.5980,5.1498,3.4603
2026-01-21,14.0678,0.0062,33.2060,25.0436,17.1191,0.0558,4.8659,0.0338,11.2318,8.3878,5.6509,3.0191,0.0840,7.5980,5.1498,3.4603
2026-01-20,14.3217,0.0132,33.2060,25.0436,17.1191,0.0548,4.9537,0.0400,11.2318,8.3878,5.6509,3.0736,0.0972,7.5980,5.1498,3.4603
2026-01-19,14.2726,0.0115,33.2060,25.0436,17.1191,0.0550,4.9367,0.0400,11.2318,8.3878,5.6509,3.0631,0.0935,7.5980,5.1498,3.4603
2026-01-16,14.3559,0.0140,33.2060,25.0394,17.1143,0.0547,4.9655,0.0412,11.2318,8.3864,5.6505,3.0809,0.0988,7.5980,5.1494,3.4574
2026-01-15,14.4828,0.0202,33.2060,25.0436,17.1191,0.0542,5.0094,0.0453,11.2318,8.3878,5.6509,3.1082,0.1054,7.5980,5.1498,3.4603
2026-01-14,14.6125,0.0276,33.2060,25.0436,17.1191,0.0537,5.0543,0.0494,11.2318,8.3878,5.6509,3.1360,0.1141,7.5980,5.1498,3.4603
2026-01-13,14.7436,0.0358,33.2060,25.0436,17.1191,0.0532,5.0996,0.0585,11.2318,8.3878,5.6509,3.1641,0.1203,7.5980,5.1498,3.4603
2026-01-12,14.8186,0.0408,33.2060,25.0436,17.1191,0.0529,5.1256,0.0651,11.2318,8.3878,5.6509,3.1803,0.1236,7.5980,5.1498,3.4603
2026-01-09,14.6262,0.0276,33.2060,25.0394,17.1143,0.0536,5.0590,0.0515,11.2318,8.3864,5.6505,3.1389,0.1169,7.5980,5.1494,3.4574
2026-01-08,14.5934,0.0259,33.2060,25.0436,17.1191,0.0538,5.0477,0.0502,11.2318,8.3878,5.6509,3.1319,0.1141,7.5980,5.1498,3.4603
2026-01-07,14.6780,0.0305,33.2060,25.0436,17.1227,0.0535,5.0770,0.0544,11.2318,8.3878,5.6509,3.1501,0.1190,7.5980,5.1498,3.4603
2026-01-06,14.7668,0.0354,33.2060,25.0436,17.1227,0.0531,5.1076,0.0610,11.2318,8.3878,5.6509,3.1691,0.1227,7.5980,5.1498,3.4603
2026-01-05,14.7299,0.0338,33.2060,25.0436,17.1380,0.0533,5.0949,0.0585,11.2318,8.3878,5.6509,3.1612,0.1207,7.5980,5.1498,3.4603
2025-12-31,14.4623,0.0193,33.2060,25.0394,17.1380,0.0542,5.0023,0.0478,11.2318,8.3864,5.6505,3.1038,0.1083,7.5980,5.1494,3.4574
2025-12-30,14.6562,0.0280,33.2060,25.0394,17.1627,0.0535,5.0694,0.0552,11.2318,8.3864,5.6505,3.1454,0.1194,7.5980,5.1494,3.4574
2025-12-29,14.7518,0.0333,33.2060,25.0394,17.1740,0.0532,5.1025,0.0605,11.2318,8.3864,5.6505,3.1659,0.1231,7.5980,5.1494,3.4574
2025-12-26,14.9866,0.0457,33.2060,25.0352,17.1793,0.0524,5.1837,0.0794,11.2318,8.3849,5.6501,3.2163,0.1329,7.5980,5.1491,3.4572
2025-12-25,15.0985,0.0515,33.2060,25.0394,17.1900,0.0520,5.2224,0.0914,11.2318,8.3864,5.6505,3.2403,0.1379,7.5980,5.1494,3.4574
2025-12-24,14.9183,0.0432,33.2060,25.0394,17.1961,0.0526,5.1601,0.0745,11.2318,8.3864,5.6505,3.2016,0.1284,7.5980,5.1494,3.4574
2025-12-23,14.9784,0.0449,33.2060,25.0394,17.2032,0.0524,5.1808,0.0782,11.2318,8.3864,5.6505,3.2145,0.1326,7.5980,5.1494,3.4574
2025-12-22,15.0616,0.0473,33.2060,25.0394,17.2056,0.0521,5.2096,0.0877,11.2318,8.3864,5.6505,3.2324,0.1363,7.5980,5.1494,3.4574
2025-12-19,15.0889,0.0494,33.2060,25.0352,17.2094,0.0520,5.2191,0.0918,11.2318,8.3849,5.6501,3.2383,0.1383,7.5980,5.1491,3.4572
2025-12-18,15.0753,0.0478,33.2060,25.0394,17.2170,0.0520,5.2144,0.0906,11.2318,8.3864,5.6505,3.2353,0.1379,7.5980,5.1494,3.4574
2025-12-17,15.4807,0.0745,33.2060,25.0394,17.2170,0.0507,5.3546,0.1235,11.2318,8.3864,5.6505,3.0890,0.1091,7.5980,5.1494,3.4574
2025-12-16,15.4261,0.0692,33.2060,25.0394,17.2170,0.0509,5.3357,0.1194,11.2318,8.3864,5.6505,3.0781,0.1070,7.5980,5.1494,3.4574
2025-12-15,15.3511,0.0638,33.2060,25.0394,17.2170,0.0511,5.3097,0.1140,11.2318,8.3864,5.6505,3.0632,0.1033,7.5980,5.1494,3.4574
2025-12-12,15.2350,0.0568,33.2060,25.0352,17.2094,0.0515,5.2696,0.1045,11.2318,8.3849,5.6501,3.0400,0.0988,7.5980,5.1491,3.4572
2025-12-11,15.2760,0.0576,33.2060,25.0394,17.2170,0.0514,5.2838,0.1091,11.2318,8.3864,5.6505,3.0482,0.1021,7.5980,5.1494,3.4574
2025-12-10,15.2377,0.0568,33.2060,25.0394,17.2170,0.0515,5.2705,0.1058,11.2318,8.3864,5.6505,3.0405,0.0992,7.5980,5.1494,3.4574
2025-12-09,15.1367,0.0515,33.2060,25.0394,17.2170,0.0518,5.2356,0.0984,11.2318,8.3864,5.6505,3.0204,0.0963,7.5980,5.1494,3.4574
2025-12-08,15.4630,0.0712,33.2060,25.0394,17.2170,0.0507,5.3485,0.1214,11.2318,8.3864,5.6505,3.0855,0.1087,7.5980,5.1494,3.4574
2025-12-05,15.6937,0.0897,33.2060,25.0352,17.2094,0.0500,5.4283,0.1436,11.2318,8.3849,5.6501,3.1315,0.1198,7.5980,5.1491,3.4572
2025-12-04,15.6241,0.0828,33.2060,25.0394,17.2170,0.0502,5.4042,0.1379,11.2318,8.3864,5.6505,3.1176,0.1149,7.5980,5.1494,3.4574
2025-12-03,15.7811,0.0955,33.2060,25.0394,17.2170,0.0497,5.4585,0.1482,11.2318,8.3864,5.6505,3.1490,0.1235,7.5980,5.1494,3.4574
2025-12-02,15.9135,0.1099,33.2060,25.0394,17.2170,0.0493,5.5043,0.1606,11.2318,8.3864,5.6505,3.1754,0.1264,7.5980,5.1494,3.4574
2025-12-01,16.0609,0.1264,33.2060,25.0394,17.2170,0.0488,5.5553,0.1746,11.2318,8.3864,5.6505,3.2048,0.1309,7.5980,5.1494,3.4574
2025-11-28,16.0882,0.1284,33.2060,25.0352,17.2094,0.0488,5.5647,0.1774,11.2318,8.3849,5.6501,3.2103,0.1321,7.5980,5.1491,3.4572
2025-11-27,16.1005,0.1309,33.2060,25.0394,17.2170,0.0487,5.5690,0.1787,11.2318,8.3864,5.6505,3.2127,0.1338,7.5980,5.1494,3.4574
2025-11-26,16.1442,0.1350,33.2060,25.0394,17.2170,0.0486,5.5841,0.1844,11.2318,8.3864,5.6505,3.2214,0.1350,7.5980,5.1494,3.4574
2025-11-25,16.1783,0.1379,33.2060,25.0394,17.2170,0.0485,5.5959,0.1881,11.2318,8.3864,5.6505,3.2282,0.1363,7.5980,5.1494,3.4574
2025-11-24,16.1797,0.1379,33.2060,25.0394,17.2170,0.0485,5.5964,0.1886,11.2318,8.3864,5.6505,3.2285,0.1367,7.5980,5.1494,3.4574
2025-11-21,16.3381,0.1465,33.2060,25.0352,17.2094,0.0480,5.6511,0.2012,11.2318,8.3849,5.6501,3.2601,0.1444,7.5980,5.1491,3.4572
2025-11-20,16.4159,0.1494,33.2060,25.0394,17.2170,0.0478,5.6780,0.2087,11.2318,8.3864,5.6501,3.2756,0.1503,7.5980,5.1494,3.4574
2025-11-19,16.3667,0.1470,33.2060,25.0394,17.2218,0.0479,5.6610,0.2046,11.2318,8.3864,5.6479,3.2658,0.1457,7.5980,5.1494,3.4574
2025-11-18,16.4309,0.1503,33.2060,25.0394,17.2223,0.0477,5.6832,0.2104,11.2318,8.3864,5.6420,3.2786,0.1515,7.5980,5.1494,3.4574
2025-11-17,16.4022,0.1482,33.2060,25.0394,17.2223,0.0478,5.6733,0.2083,11.2318,8.3864,5.6373,3.2729,0.1490,7.5980,5.1494,3.4574
2025-11-14,16.4104,0.1481,33.2060,25.0352,17.2223,0.0478,5.6762,0.2091,11.2318,8.3849,5.6330,3.2745,0.1506,7.5980,5.1491,3.4572
2025-11-13,16.5456,0.1573,33.2060,25.0394,17.2223,0.0474,5.7229,0.2252,11.2318,8.3864,5.6330,3.3015,0.1597,7.5980,5.1494,3.4574
2025-11-12,16.4336,0.1494,33.2060,25.0394,17.2223,0.0477,5.6842,0.2120,11.2318,8.3864,5.6328,3.2792,0.1523,7.5980,5.1494,3.4574
2025-11-11,16.4882,0.1531,33.2060,25.0394,17.2223,0.0476,5.7031,0.2178,11.2318,8.3864,5.6326,3.2901,0.1556,7.5980,5.1494,3.4574
2025-11-10,16.4910,0.1536,33.2060,25.0394,17.2230,0.0476,5.7040,0.2182,11.2318,8.3864,5.6312,3.2906,0.1560,7.5980,5.1494,3.4574
2025-11-07,15.9381,0.1136,33.2060,25.0352,17.2237,0.0492,5.5128,0.1716,11.2318,8.3849,5.6295,3.1803,0.1342,7.5980,5.1491,3.4572
2025-11-06,15.8589,0.1033,33.2060,25.0394,17.2314,0.0495,5.4854,0.1606,11.2318,8.3864,5.6308,3.1645,0.1326,7.5980,5.1494,3.4574
2025-11-05,15.8603,0.1037,33.2060,25.0394,17.2314,0.0495,5.4859,0.1614,11.2318,8.3864,5.6308,3.1648,0.1334,7.5980,5.1494,3.4574
2025-11-04,15.9940,0.1190,33.2060,25.0394,17.2314,0.0491,5.5321,0.1746,11.2318,8.3864,5.6308,3.1915,0.1359,7.5980,5.1494,3.4574
2025-11-03,16.2425,0.1400,33.2060,25.0394,17.2314,0.0483,5.6181,0.1964,11.2318,8.3864,5.6308,3.2410,0.1424,7.5980,5.1494,3.4574
2025-10-31,16.2439,0.1412,33.2060,25.0352,17.2237,0.0483,5.6186,0.1971,11.2318,8.3849,5.6295,3.2413,0.1432,7.5980,5.1491,3.4572
2025-10-30,14.2421,0.0107,33.2060,25.0394,17.2314,0.0485,5.0368,0.0692,11.2318,8.3864,5.6308,3.2735,0.1515,7.5980,5.1494,3.4574
2025-10-29,14.2854,0.0111,33.2060,25.0436,17.2356,0.0483,5.0521,0.0696,11.2318,8.3878,5.6312,3.2835,0.1544,7.5980,5.1498,3.4603
2025-10-28,14.4381,0.0157,33.2202,25.0508,17.2356,0.0478,5.1061,0.0770,11.2326,8.3912,5.6312,3.3186,0.1636,7.6032,5.1520,3.4603
2025-10-27,14.4609,0.0173,33.2202,25.0581,17.2380,0.0478,5.1142,0.0796,11.2326,8.3946,5.6326,3.3238,0.1657,7.6032,5.1542,3.4609
2025-10-24,14.4609,0.0173,33.2202,25.0796,17.2464,0.0478,5.1142,0.0796,11.2326,8.3952,5.6328,3.3238,0.1658,7.6032,5.1555,3.4617
2025-10-23,14.5860,0.0231,33.2202,25.1012,17.2485,0.0474,5.1584,0.0879,11.2326,8.3958,5.6330,3.3526,0.1720,7.6032,5.1567,3.4620
2025-10-22,14.4381,0.0157,33.2202,25.1096,17.2585,0.0478,5.1061,0.0772,11.2326,8.3986,5.6358,3.3186,0.1638,7.6032,5.1571,3.4630
2025-10-21,14.4886,0.0173,33.2243,25.1181,17.2585,0.0477,5.1240,0.0801,11.2386,8.4015,5.6358,3.3302,0.1672,7.6080,5.1576,3.4630
2025-10-20,14.4814,0.0169,33.2243,25.1189,17.2585,0.0477,5.1214,0.0797,11.2386,8.4022,5.6373,3.3285,0.1665,7.6080,5.1579,3.4632
2025-10-17,14.5547,0.0194,33.2243,25.1196,17.2765,0.0475,5.1474,0.0843,11.2386,8.4029,5.6420,3.3454,0.1702,7.6080,5.1583,3.4634
2025-10-16,14.7555,0.0294,33.2243,25.1242,17.2770,0.0468,5.2184,0.1017,11.2386,8.4085,5.6479,3.3915,0.1811,7.6080,5.1585,3.4640
2025-10-15,14.6749,0.0244,33.2243,25.1288,17.2831,0.0471,5.1899,0.0931,11.2386,8.4141,5.6501,3.3730,0.1754,7.6080,5.1586,3.4649
2025-10-14,14.6749,0.0244,33.2573,25.1317,17.2831,0.0471,5.1899,0.0931,11.2391,8.4143,5.6501,3.3730,0.1754,7.6203,5.1594,3.4649
2025-10-13,14.4080,0.0153,33.2573,25.1346,17.2844,0.0479,5.0955,0.0762,11.2391,8.4145,5.6505,3.3117,0.1623,7.6203,5.1601,3.4670
2025-10-10,14.5138,0.0178,33.2573,25.1426,17.2886,0.0476,5.1329,0.0795,11.2391,8.4159,5.6509,3.3360,0.1673,7.6203,5.1636,3.4672
2025-10-09,14.5655,0.0203,33.2573,25.1506,17.2899,0.0474,5.1512,0.0837,11.2391,8.4172,5.6517,3.3479,0.1698,7.6203,5.1671,3.4680
2025-09-30,14.6040,0.0207,33.2573,25.1704,17.3005,0.0473,5.1648,0.0858,11.2391,8.4176,5.6543,3.3567,0.1699,7.6203,5.1692,3.4681
2025-09-29,14.6569,0.0224,33.2717,25.1903,17.3005,0.0471,5.1835,0.0896,11.2555,8.4179,5.6543,3.3689,0.1721,7.6226,5.1713,3.4681
2025-09-26,14.4465,0.0153,33.2717,25.1915,17.3010,0.0478,5.1091,0.0776,11.2555,8.4184,5.6551,3.3205,0.1647,7.6226,5.1716,3.4737
2025-09-25,14.6088,0.0203,33.2717,25.1927,17.3195,0.0473,5.1665,0.0855,11.2555,8.4189,5.6561,3.3578,0.1701,7.6226,5.1720,3.4761
2025-09-24,14.7110,0.0241,33.2717,25.1994,17.3283,0.0469,5.2027,0.0938,11.2555,8.4199,5.6570,3.3813,0.1739,7.6226,5.1722,3.4769
2025-09-23,14.6893,0.0224,33.2717,25.2061,17.3422,0.0470,5.1950,0.0914,11.2555,8.4209,5.6595,3.3763,0.1732,7.6226,5.1724,3.4805
2025-09-22,14.7266,0.0241,33.3323,25.2121,17.3422,0.0469,5.2082,0.0939,11.2614,8.4224,5.6595,3.3849,0.1749,7.6237,5.1740,3.4805
2025-09-19,14.9166,0.0333,33.3323,25.2180,17.3655,0.0463,5.2754,0.1101,11.2614,8.4239,5.6597,3.4285,0.1841,7.6237,5.1755,3.4829
2025-09-18,14.8997,0.0316,33.3323,25.2326,17.3714,0.0464,5.2694,0.1077,11.2614,8.4245,5.6622,3.4247,0.1834,7.6237,5.1762,3.4829
2025-09-17,15.1426,0.0420,33.3323,25.2471,17.3905,0.0456,5.3553,0.1256,11.2614,8.4252,5.6671,3.4805,0.1988,7.6237,5.1769,3.4840
2025-09-16,15.1233,0.0404,33.3323,25.2726,17.3966,0.0457,5.3485,0.1236,11.2614,8.4259,5.6671,3.4761,0.1981,7.6237,5.1791,3.4845
2025-09-15,15.2255,0.0445,33.3454,25.2982,17.3966,0.0454,5.3846,0.1332,11.2774,8.4267,5.6671,3.4996,0.2032,7.6273,5.1813,3.4845
2025-09-12,15.2904,0.0466,33.3454,25.3051,17.4074,0.0452,5.4076,0.1387,11.2774,8.4273,5.6685,3.5145,0.2062,7.6273,5.1823,3.4845
2025-09-11,15.4503,0.0583,33.3454,25.3119,17.4074,0.0447,5.4641,0.1479,11.2774,8.4279,5.6693,3.5512,0.2163,7.6273,5.1833,3.4845
2025-09-10,15.3950,0.0534,33.3454,25.3141,17.4078,0.0449,5.4446,0.1446,11.2774,8.4289,5.6716,3.5385,0.2122,7.6273,5.1860,3.4845
2025-09-09,15.4840,0.0596,33.3454,25.3163,17.4218,0.0446,5.4760,0.1501,11.2774,8.4299,5.6718,3.5590,0.2193,7.6273,5.1887,3.4845
2025-09-08,15.5188,0.0613,33.3463,25.3233,17.4218,0.0445,5.4884,0.1519,11.2794,8.4318,5.6718,3.5670,0.2199,7.6313,5.1896,3.4840
2025-09-05,15.2447,0.0455,33.3463,25.3304,17.4242,0.0453,5.3914,0.1340,11.2794,8.4338,5.6773,3.5040,0.2049,7.6313,5.1905,3.4840
2025-09-04,15.0885,0.0388,33.3463,25.3356,17.4338,0.0458,5.3362,0.1223,11.2794,8.4343,5.6789,3.4681,0.1979,7.6313,5.1919,3.4840
2025-09-03,15.2219,0.0439,33.3463,25.3409,17.4447,0.0454,5.3833,0.1324,11.2794,8.4348,5.6811,3.4987,0.2030,7.6313,5.1933,3.4845
