date,市值(元),PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,股息率,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值
2026-05-18,433428159389.52,10.4516,0.6291,15.9140,9.1972,7.3950,0.0013,11.0303,0.8193,10.2396,7.5426,5.8183,77.7307,0.3490,213.5340,120.2524,45.7498
2026-05-15,429100908672.0,10.3473,0.6228,15.9140,9.1947,7.3950,0.0013,10.9202,0.8180,10.2187,7.5420,5.8183,76.9546,0.3479,213.5340,120.3876,45.7498
2026-05-14,409095528470.4,9.8649,0.5855,15.9148,9.1922,7.3943,0.0014,10.4110,0.8055,10.2187,7.5414,5.8182,73.3669,0.3452,213.5749,120.5227,45.6892
2026-05-13,421127749896.0,10.1550,0.6084,15.9148,9.1905,7.3943,0.0013,10.7173,0.8141,10.2149,7.5398,5.8182,75.5247,0.3470,213.5749,120.5339,45.6892
2026-05-12,421453924573.2,10.1629,0.6091,15.9148,9.1889,7.3943,0.0013,10.7256,0.8149,10.1933,7.5381,5.8182,75.5832,0.3471,213.5749,120.5451,45.6892
2026-05-11,415466807165.0401,10.0185,0.5998,15.9148,9.1883,7.3943,0.0013,10.5732,0.8111,10.1849,7.5366,5.8182,74.5095,0.3464,213.5749,120.5716,45.6892
2026-05-08,391982230406.64,9.4522,0.5378,15.9148,9.1860,7.3943,0.0014,9.9755,0.7902,10.1801,7.5332,5.8127,70.2978,0.3428,213.9092,120.7423,45.6892
2026-05-07,400209080598.24,9.6506,0.5640,15.9148,9.1845,7.3943,0.0014,10.1849,0.8004,10.1801,7.5324,5.8127,71.7732,0.3442,213.9092,120.8378,45.6892
2026-05-06,395287467135.6001,9.5319,0.5502,15.9148,9.1832,7.3943,0.0014,10.0596,0.7945,10.1789,7.5306,5.8127,70.8906,0.3435,213.9092,120.8403,45.6892
2026-04-30,389227866465.84,9.3858,0.5322,15.9148,9.1845,7.3943,0.0014,9.9054,0.7865,10.1789,7.5196,5.7978,69.8038,0.3419,214.2105,121.0817,45.6892
2026-04-29,370179265317.36,9.4066,0.5345,15.9148,9.1832,7.3943,0.0015,9.8123,0.7815,10.1789,7.5183,5.7978,67.0373,0.3366,214.2105,121.0869,45.6892
2026-04-28,374890677321.3601,9.5263,0.5485,15.9148,9.1817,7.3943,0.0015,9.9372,0.7893,10.1789,7.5166,5.7969,67.8905,0.3391,214.2669,121.1002,45.6892
2026-04-27,374194838010.0,9.5086,0.5473,15.9148,9.1800,7.3943,0.0015,9.9188,0.7877,10.1789,7.5153,5.7958,67.7645,0.3383,214.3722,121.1140,45.6892
2026-04-24,342628377583.2,8.7065,0.3962,15.9140,9.1800,7.3950,0.0016,9.0820,0.7206,10.1704,7.5095,5.7822,62.0480,0.3223,214.3722,121.2037,45.7498
2026-04-23,344295492600.0,8.7489,0.4046,15.9148,9.1815,7.3943,0.0016,9.1262,0.7242,10.1789,7.5091,5.7734,62.3499,0.3245,214.4403,121.2281,45.6892
2026-04-22,346433748817.2,8.8032,0.4205,15.9148,9.1817,7.3943,0.0016,9.1829,0.7286,10.1789,7.5089,5.7734,62.7371,0.3267,214.4403,121.2588,45.6892
2026-04-21,326435616941.76,8.2950,0.3358,15.9148,9.1832,7.3943,0.0017,8.6528,0.6720,10.1789,7.5081,5.7707,59.1155,0.3032,214.4403,121.3320,45.6892
2026-04-20,341562873637.68,8.6794,0.3924,15.9148,9.1832,7.3943,0.0016,9.0538,0.7187,10.1789,7.5069,5.7702,61.8550,0.3205,214.4403,121.4159,45.6892
2026-04-17,340606094584.56,9.2590,0.5109,15.9140,9.1876,7.3950,0.0017,9.4501,0.7532,10.1704,7.5035,5.7681,54.1589,0.2513,214.6912,121.6184,45.7498
2026-04-16,343251733632.96,9.3309,0.5239,15.9148,9.1874,7.3943,0.0017,9.5235,0.7618,10.1789,7.5024,5.7662,54.5796,0.2564,214.7185,121.6671,45.6892
2026-04-15,344295492600.0,9.3592,0.5291,15.9148,9.1860,7.3943,0.0016,9.5525,0.7646,10.1789,7.5017,5.7662,54.7456,0.2582,214.7185,121.6775,45.6892
2026-04-14,349079387865.6001,9.4893,0.5448,15.9148,9.1860,7.3943,0.0016,9.6852,0.7716,10.1789,7.5010,5.7659,55.5063,0.2660,214.9677,121.6890,45.6892
2026-04-13,342483411060.0,9.3100,0.5184,15.9148,9.1860,7.3943,0.0017,9.5022,0.7604,10.1789,7.4979,5.7358,54.4574,0.2540,215.0022,121.7214,45.6892
2026-04-10,345665426244.24,9.3965,0.5324,15.9140,9.1876,7.3950,0.0016,9.5905,0.7668,10.1704,7.4942,5.7308,54.9634,0.2612,215.4492,121.7960,45.7498
2026-04-09,342729854149.44,9.3167,0.5206,15.9148,9.1874,7.3943,0.0017,9.5091,0.7626,10.1789,7.4941,5.7252,54.4966,0.2552,215.5162,121.8219,45.6892
2026-04-08,336307837171.68,9.1421,0.4907,15.9148,9.1860,7.3943,0.0017,9.3309,0.7439,10.1789,7.4936,5.7252,53.4755,0.2458,215.5162,121.8909,45.6892
2026-04-07,307387015793.28,8.3559,0.3449,15.9148,9.1876,7.3943,0.0018,8.5285,0.6534,10.1789,7.4916,5.7083,48.8769,0.2173,215.5336,122.0074,45.6892
2026-04-03,309104869093.2,8.4026,0.3512,15.9140,9.1905,7.3950,0.0018,8.5761,0.6636,10.1704,7.4887,5.7003,49.1500,0.2175,215.6977,122.0809,45.7498
2026-04-02,317476685808.0,8.6302,0.3873,15.9148,9.1922,7.3943,0.0018,8.8084,0.6945,10.1789,7.4884,5.6907,50.4812,0.2238,215.7334,122.1043,45.6892
2026-04-01,326558838486.48,8.8771,0.4349,15.9148,9.1947,7.3943,0.0017,9.0604,0.7224,10.1789,7.4863,5.6907,51.9253,0.2330,215.7334,122.1102,45.6892
2026-03-31,324000179352.0,8.8075,0.4197,15.9148,9.1976,7.3943,0.0017,8.9894,0.7171,10.1789,7.4835,5.6906,51.5185,0.2297,216.0935,122.1498,45.6892
2026-03-30,339830523685.44,9.2379,0.5056,15.9148,9.1982,7.3943,0.0017,9.4286,0.7542,10.1789,7.4806,5.6895,54.0356,0.2478,216.5427,122.1843,45.6892
2026-03-27,328334678395.68,8.9254,0.4466,15.9140,9.1986,7.3950,0.0017,9.1097,0.7272,10.1704,7.4757,5.6779,52.2077,0.2344,216.0935,122.2550,45.7498
2026-03-26,323355078323.76,8.7900,0.4133,15.9148,9.1991,7.3943,0.0018,8.9715,0.7164,10.1789,7.4739,5.6766,51.4159,0.2287,216.5427,122.2837,45.6892
2026-03-25,336467300347.2,9.1464,0.4886,15.9148,9.1995,7.3943,0.0017,9.3353,0.7451,10.1789,7.4739,5.6766,53.5008,0.2429,216.5427,122.3251,45.6892
2026-03-24,321825681504.0,8.7484,0.4023,15.9148,9.2011,7.3943,0.0018,8.9291,0.7125,10.1789,7.4729,5.6765,51.1727,0.2268,216.5427,122.3686,45.6892
2026-03-23,322108366224.24,8.7561,0.4048,15.9148,9.2069,7.3943,0.0018,8.9369,0.7133,10.1789,7.4704,5.6670,51.2177,0.2272,216.5427,122.4061,45.6892
2026-03-20,339743543771.52,9.2355,0.5023,15.9140,9.2179,7.3950,0.0017,9.4262,0.7540,10.1704,7.4659,5.6657,54.0218,0.2452,216.0935,122.5053,45.7498
2026-03-19,334604480524.08,9.0958,0.4789,15.9148,9.2127,7.3943,0.0017,9.2836,0.7399,10.1789,7.4655,5.6657,53.2046,0.2399,216.5427,122.5530,45.6892
2026-03-18,335198843269.2,9.1120,0.4804,15.9148,9.2179,7.3943,0.0017,9.3001,0.7410,10.1789,7.4652,5.6657,53.2991,0.2404,216.5427,122.5546,45.6892
2026-03-17,326174677200.0,8.8667,0.4312,15.9148,9.2238,7.3943,0.0017,9.0497,0.7245,10.1789,7.4647,5.6629,51.8642,0.2305,216.5427,122.5632,45.6892
2026-03-16,329588638821.36,8.9595,0.4527,15.9148,9.2238,7.3943,0.0017,9.1444,0.7319,10.1789,7.4644,5.6595,52.4071,0.2334,216.5427,122.6193,45.6892
2026-03-13,331886358214.08,9.0219,0.4660,15.9140,9.2179,7.3950,0.0017,9.2082,0.7363,10.1704,7.4602,5.6550,52.7724,0.2348,216.0935,122.7848,45.7498
2026-03-12,331966089801.84,9.0241,0.4666,15.9148,9.2231,7.3943,0.0017,9.2104,0.7366,10.1789,7.4573,5.6515,52.7851,0.2349,216.5427,122.8062,45.6892
2026-03-11,334865420265.84,9.1029,0.4796,15.9148,9.2238,7.3943,0.0017,9.2909,0.7406,10.1789,7.4561,5.6515,53.2461,0.2383,216.5427,122.8789,45.6892
2026-03-10,331248505512.0,9.0046,0.4630,15.9148,9.2238,7.3943,0.0017,9.1905,0.7365,10.1789,7.4543,5.6492,52.6710,0.2346,216.5427,122.9830,45.6892
2026-03-09,328088235306.24,8.9187,0.4457,15.9148,9.2238,7.3943,0.0017,9.1028,0.7303,10.1789,7.4529,5.6479,52.1685,0.2321,216.5427,123.0279,45.6892
2026-03-06,337322602834.08,9.1697,0.4911,15.9140,9.2179,7.3950,0.0017,9.3590,0.7478,10.1704,7.4504,5.6443,53.6368,0.2394,216.0935,123.1551,45.7498
2026-03-05,337974952188.48,9.1874,0.4950,15.9148,9.2231,7.3943,0.0017,9.3771,0.7506,10.1789,7.4490,5.6442,53.7406,0.2399,216.5427,123.2282,45.6892
2026-03-04,325304878060.8,8.8430,0.4304,15.9148,9.2238,7.3943,0.0017,9.0256,0.7261,10.1789,7.4487,5.6442,51.7259,0.2292,216.5427,123.3014,45.6892
2026-03-03,323391319954.56,8.7910,0.4168,15.9148,9.2238,7.3943,0.0018,8.9725,0.7224,10.1789,7.4480,5.6436,51.4217,0.2280,216.5427,123.3990,45.6892
2026-03-02,337627032532.8,9.1780,0.4932,15.9148,9.2238,7.3943,0.0017,9.3675,0.7493,10.1789,7.4473,5.6434,53.6852,0.2387,216.5427,123.4234,45.6892
2026-02-27,342034014838.08,9.2978,0.5093,15.9140,9.2179,7.3950,0.0017,9.4897,0.7615,10.1704,7.4440,5.6387,54.3860,0.2423,216.0935,123.5165,45.7498
2026-02-26,354356169310.08,9.6327,0.5528,15.9148,9.2127,7.3943,0.0016,9.8316,0.7849,10.1789,7.4439,5.6372,56.3453,0.2601,216.5427,123.5541,45.6892
2026-02-25,359516977536.0,9.7730,0.5698,15.9148,9.2127,7.3943,0.0016,9.9748,0.7911,10.1789,7.4424,5.6286,57.1659,0.2671,216.5427,123.5956,45.6892
2026-02-24,353232678755.28,9.6022,0.5491,15.9148,9.2127,7.3943,0.0016,9.8005,0.7832,10.1789,7.4377,5.6274,56.1667,0.2581,216.5427,123.6104,45.6892
2026-02-13,352355631289.92,9.5783,0.5455,15.9127,9.2286,7.3960,0.0016,9.7761,0.7814,10.1563,7.4260,5.6231,56.0272,0.2561,217.1417,123.9266,45.8020
2026-02-12,344331734230.8,9.3602,0.5214,15.9127,9.2274,7.3960,0.0016,9.5535,0.7685,10.1563,7.4260,5.6231,54.7513,0.2455,217.1417,123.9419,45.8020
2026-02-11,344295492600.0,9.3592,0.5212,15.9140,9.2260,7.3950,0.0016,9.5525,0.7684,10.1704,7.4242,5.6214,54.7456,0.2452,217.3482,123.9646,45.7498
2026-02-10,350021670266.4,9.5149,0.5379,15.9140,9.2245,7.3950,0.0016,9.7114,0.7770,10.1704,7.4224,5.6214,55.6561,0.2519,217.3482,123.9872,45.7498
2026-02-09,350458916280.0,9.5268,0.5390,15.9140,9.2238,7.3950,0.0016,9.7235,0.7786,10.1704,7.4219,5.6214,55.7256,0.2520,217.3482,123.9910,45.7498
2026-02-06,341936392634.1001,9.2951,0.5083,15.9140,9.2231,7.3950,0.0017,9.4870,0.7649,10.1704,7.4213,5.6214,54.3705,0.2417,217.3482,123.9948,45.7498
2026-02-05,340408565540.4,9.2536,0.5043,15.9140,9.2179,7.3950,0.0017,9.4446,0.7598,10.1704,7.4200,5.6214,54.1275,0.2394,217.3482,124.0262,45.7498
2026-02-04,340756128102.0,9.2630,0.5052,15.9140,9.2179,7.3950,0.0017,9.4543,0.7610,10.1704,7.4170,5.6161,54.1828,0.2398,217.3482,124.0755,45.7498
2026-02-03,342486700023.3,9.3101,0.5109,15.9140,9.2179,7.3950,0.0017,9.5023,0.7652,10.1704,7.4149,5.6147,54.4580,0.2410,217.4348,124.1002,45.7498
2026-02-02,334261052732.1,9.0865,0.4796,15.9140,9.2179,7.3950,0.0017,9.2741,0.7470,10.1704,7.4144,5.6102,53.1500,0.2361,217.4348,124.1278,45.7498
2026-01-30,344108658644.1001,9.3542,0.5182,15.9140,9.2245,7.3950,0.0016,9.5473,0.7682,10.1704,7.4141,5.6062,54.7159,0.2426,217.4348,124.3087,45.7498
2026-01-29,344210031057.9,9.3569,0.5192,15.9140,9.2238,7.3950,0.0016,9.5501,0.7685,10.1704,7.4139,5.6062,54.7320,0.2427,217.4348,124.3412,45.7498
2026-01-28,363492512340.0,9.8811,0.5753,15.9140,9.2238,7.3950,0.0016,10.0851,0.7974,10.1704,7.4134,5.6037,57.7980,0.2691,217.4348,124.3864,45.7498
2026-01-27,360364449285.6,9.7961,0.5658,15.9140,9.2238,7.3950,0.0016,9.9983,0.7928,10.1704,7.4125,5.6037,57.3007,0.2629,217.4348,124.4478,45.7498
2026-01-26,359307279827.4,9.7673,0.5634,15.9140,9.2238,7.3950,0.0016,9.9690,0.7916,10.1704,7.4113,5.6036,57.1326,0.2608,217.6387,124.5149,45.7498
2026-01-23,369553134507.9,10.0458,0.5891,15.9140,9.2245,7.3950,0.0015,10.2533,0.8032,10.1704,7.4088,5.5950,58.7617,0.2772,217.8224,124.5508,45.7498
2026-01-22,362449824655.2,9.8527,0.5708,15.9140,9.2238,7.3950,0.0016,10.0562,0.7957,10.1563,7.4082,5.5950,57.6323,0.2662,217.8224,124.7109,45.7498
2026-01-21,369060754212.3,10.0325,0.5885,15.9140,9.2238,7.3950,0.0015,10.2396,0.8027,10.1563,7.4069,5.5890,58.6834,0.2761,217.8224,124.8904,45.7498
2026-01-20,372326394114.0001,10.1212,0.5922,15.9140,9.2238,7.3950,0.0015,10.3302,0.8048,10.1337,7.4042,5.5880,59.2027,0.2798,217.8224,124.9329,45.7498
2026-01-19,379328331552.9,10.3116,0.6054,15.9140,9.2238,7.3950,0.0015,10.5245,0.8093,10.1173,7.4009,5.5692,60.3161,0.2877,217.8224,124.9656,45.7498
2026-01-16,379335572439.6,10.3118,0.6052,15.9140,9.2245,7.3950,0.0015,10.5247,0.8098,10.1117,7.3990,5.5647,60.3172,0.2875,218.0228,125.2158,45.7498
2026-01-15,366917451749.1001,9.9742,0.5840,15.9140,9.2238,7.3950,0.0015,10.1801,0.8027,10.0958,7.3986,5.5647,58.3426,0.2745,218.0228,125.2805,45.7498
2026-01-14,357192940911.0,9.7098,0.5584,15.9140,9.2238,7.3950,0.0016,9.9103,0.7924,10.0841,7.3980,5.5626,56.7964,0.2575,218.0228,125.3996,45.7498
2026-01-13,354948266034.0,9.6488,0.5510,15.9140,9.2179,7.3950,0.0016,9.8481,0.7908,10.0841,7.3969,5.5599,56.4394,0.2546,218.0228,125.4549,45.7498
2026-01-12,363383899039.5,9.8781,0.5741,15.9140,9.2122,7.3950,0.0016,10.0821,0.7994,10.0841,7.3949,5.5529,57.7808,0.2666,218.0228,125.5029,45.7498
2026-01-09,360234113325.0,9.7925,0.5664,15.9140,9.2063,7.3950,0.0016,9.9947,0.7962,10.0841,7.3918,5.5431,57.2799,0.2607,218.0228,125.5904,45.7498
2026-01-08,366874006428.9,9.9730,0.5840,15.9140,9.2043,7.3950,0.0015,10.1789,0.8027,10.0841,7.3912,5.5431,58.3357,0.2724,218.0228,125.6354,45.7498
2026-01-07,373209782291.4,10.1452,0.5950,15.9148,9.2022,7.3943,0.0015,10.3547,0.8064,10.0841,7.3906,5.5417,59.3432,0.2783,218.1098,125.6805,45.6892
2026-01-06,351885370959.9,9.5656,0.5432,15.9148,9.2011,7.3943,0.0016,9.7631,0.7873,10.0738,7.3887,5.5417,55.9524,0.2515,218.1098,125.6866,45.6892
2026-01-05,343587314801.7,9.3400,0.5178,15.9148,9.2000,7.3943,0.0016,9.5328,0.7744,10.0738,7.3868,5.5417,54.6330,0.2421,218.1098,125.6927,45.6892
2025-12-31,332414626623.6,9.0363,0.4742,15.9148,9.1995,7.3943,0.0017,9.2229,0.7540,10.0738,7.3863,5.5417,52.8564,0.2352,218.1098,125.7569,45.6892
2025-12-30,332356699530.0,9.0347,0.4735,15.9148,9.2000,7.3943,0.0017,9.2212,0.7535,10.0738,7.3858,5.5417,52.8472,0.2345,218.1098,125.8211,45.6892
2025-12-29,327867349776.0,8.9127,0.4472,15.9224,9.2011,7.3904,0.0017,9.0967,0.7456,10.0841,7.3852,5.5371,52.1334,0.2305,218.2445,125.8499,45.6393
2025-12-26,332363940416.7,9.0349,0.4735,15.9224,9.2022,7.3904,0.0017,9.2214,0.7537,10.0841,7.3845,5.5371,52.8484,0.2343,218.2445,125.8788,45.6393
2025-12-25,342638758644.0,9.3142,0.5130,15.9224,9.2043,7.3904,0.0017,9.5065,0.7731,10.0841,7.3843,5.5371,54.4821,0.2398,218.2445,125.8991,45.6393
2025-12-24,348359059137.0,9.4697,0.5307,15.9224,9.2022,7.3904,0.0016,9.6652,0.7788,10.0841,7.3840,5.5371,55.3917,0.2461,218.2445,125.9195,45.6393
2025-12-23,348590767511.4,9.4760,0.5329,15.9224,9.2011,7.3904,0.0016,9.6717,0.7791,10.0841,7.3833,5.5371,55.4286,0.2462,218.2445,125.9472,45.6393
2025-12-22,336918458151.0,9.1587,0.4921,15.9409,9.2000,7.3883,0.0017,9.3478,0.7616,10.0958,7.3825,5.5368,53.5726,0.2367,218.2760,125.9749,45.6120
2025-12-19,324652396081.2,8.8253,0.4297,15.9409,9.2011,7.3883,0.0017,9.0075,0.7412,10.0958,7.3822,5.5368,51.6222,0.2290,218.2760,126.0230,45.6120
2025-12-18,320843689677.0,8.7217,0.4054,15.9409,9.2022,7.3883,0.0018,8.9018,0.7328,10.0958,7.3819,5.5368,51.0166,0.2270,218.2760,126.0710,45.6120
2025-12-17,322031195095.8,8.7540,0.4110,15.9409,9.2043,7.3883,0.0018,8.9348,0.7360,10.0958,7.3811,5.5368,51.2054,0.2275,218.2760,126.0929,45.6120
2025-12-16,320684390169.6,8.7174,0.4045,15.9409,9.2063,7.3883,0.0018,8.8974,0.7326,10.0958,7.3804,5.5368,50.9912,0.2263,218.2760,126.1149,45.6120
2025-12-15,325115812830.0,8.8379,0.4317,15.9427,9.2090,7.3873,0.0017,9.0203,0.7424,10.1117,7.3798,5.5348,51.6959,0.2281,218.3368,126.2326,45.6110
2025-12-12,329532753717.0,8.9579,0.4572,15.9427,9.2116,7.3873,0.0017,9.1429,0.7502,10.1117,7.3791,5.5348,52.3982,0.2307,218.3368,126.3504,45.6110
2025-12-11,328084576377.0,8.9186,0.4482,15.9427,9.2122,7.3873,0.0017,9.1027,0.7472,10.1117,7.3786,5.5348,52.1679,0.2299,218.3368,126.3837,45.6110
2025-12-10,332016377855.1,9.0255,0.4705,15.9427,9.2127,7.3873,0.0017,9.2118,0.7537,10.1117,7.3780,5.5348,52.7931,0.2317,218.3368,126.4171,45.6110
2025-12-09,331241602978.2,9.0044,0.4661,15.9427,9.2179,7.3873,0.0017,9.1903,0.7532,10.1117,7.3776,5.5348,52.6699,0.2314,218.3368,126.4747,45.6110
2025-12-08,335253054210.0,9.1134,0.4821,15.9833,9.2231,7.3850,0.0017,9.3016,0.7560,10.1173,7.3772,5.5335,53.3078,0.2327,218.4759,126.5324,45.5825
2025-12-05,326201945835.0,8.8674,0.4373,15.9833,9.2238,7.3850,0.0017,9.0505,0.7459,10.1173,7.3772,5.5335,51.8686,0.2295,218.4759,126.6155,45.5825
2025-12-04,325687842879.3,8.8534,0.4346,15.9833,9.2245,7.3850,0.0017,9.0362,0.7450,10.1173,7.3771,5.5335,51.7868,0.2292,218.4759,126.6985,45.5825
2025-12-03,314145869479.5,8.5397,0.3793,15.9833,9.2260,7.3850,0.0018,8.7160,0.7153,10.1173,7.3757,5.5335,49.9516,0.2247,218.4759,126.8029,45.5825
2025-12-02,313733138937.6,8.5284,0.3778,15.9833,9.2274,7.3850,0.0018,8.7045,0.7143,10.1173,7.3742,5.5335,49.8859,0.2244,218.4759,126.9073,45.5825
2025-12-01,323276627608.2,8.7879,0.4197,15.9849,9.2286,7.3850,0.0018,8.9693,0.7413,10.1337,7.3718,5.5333,51.4034,0.2278,218.4936,126.9733,45.5496
2025-11-28,309837541893.0,8.4225,0.3614,15.9849,9.2297,7.3850,0.0018,8.5965,0.6970,10.1337,7.3694,5.5333,49.2665,0.2208,218.4936,127.0392,45.5496
2025-11-27,305565418740.0,8.3064,0.3436,15.9849,9.2323,7.3850,0.0019,8.4779,0.6802,10.1337,7.3690,5.5333,48.5872,0.2180,218.4936,127.0666,45.5496
2025-11-26,305355433025.7,8.3007,0.3425,15.9849,9.2349,7.3850,0.0019,8.4721,0.6792,10.1337,7.3686,5.5333,48.5538,0.2176,218.4936,127.0939,45.5496
2025-11-25,302669064060.0,8.2277,0.3276,15.9849,9.2361,7.3850,0.0019,8.3976,0.6686,10.1337,7.3686,5.5333,48.1267,0.2156,218.4936,127.1285,45.5496
2025-11-24,301394668000.8,8.1930,0.3190,15.9964,9.2372,7.3846,0.0019,8.3622,0.6630,10.1563,7.3685,5.5333,47.9240,0.2145,218.5832,127.1630,45.5386
2025-11-21,280120942876.2,7.6147,0.2359,15.9964,9.2402,7.3846,0.0020,7.7720,0.5755,10.1563,7.3675,5.5333,44.5413,0.1870,218.5832,127.2466,45.5386
2025-11-20,293255911350.0,7.9718,0.2766,15.9964,9.2432,7.3846,0.0019,8.1364,0.6326,10.1563,7.3666,5.5333,46.6299,0.2067,218.5832,127.3302,45.5496
2025-11-19,303603138444.3,8.2531,0.3303,15.9964,9.2441,7.3846,0.0019,8.4235,0.6731,10.1563,7.3653,5.5333,48.2752,0.2152,218.5832,127.3575,45.5496
2025-11-18,306579142878.0,8.3340,0.3455,15.9964,9.2449,7.3846,0.0018,8.5060,0.6822,10.1563,7.3640,5.5333,48.7484,0.2165,218.5832,127.3848,45.5496
2025-11-17,290127848295.6,7.8868,0.2643,16.0066,9.2453,7.3844,0.0020,8.0496,0.6209,10.1704,7.3635,5.5306,46.1325,0.2044,218.7365,127.4200,45.5386
2025-11-14,295066133025.0,8.0210,0.2900,16.0066,9.2458,7.3844,0.0019,8.1866,0.6404,10.1704,7.3630,5.5306,46.9177,0.2087,218.7365,127.4552,45.5386
2025-11-13,299533760118.9,8.1425,0.3124,16.0066,9.2494,7.3844,0.0019,8.3106,0.6532,10.1704,7.3623,5.5306,47.6281,0.2109,218.7365,127.5513,45.5386
2025-11-12,299157234010.5,8.1322,0.3108,16.0066,9.2530,7.3844,0.0019,8.3001,0.6518,10.1704,7.3616,5.5306,47.5683,0.2106,218.7365,127.6474,45.5386
2025-11-11,300858842385.0,8.1785,0.3147,16.0066,9.2536,7.3844,0.0019,8.3473,0.6597,10.1704,7.3603,5.5306,47.8388,0.2115,218.7365,127.6545,45.5386
2025-11-10,300996419232.3,8.1822,0.3153,16.0112,9.2542,7.3829,0.0019,8.3512,0.6608,10.1933,7.3590,5.5282,47.8607,0.2116,218.7462,127.6615,45.4911
2025-11-07,299591687212.5,8.1440,0.3125,16.0112,9.2546,7.3829,0.0019,8.3122,0.6543,10.1933,7.3587,5.5282,47.6373,0.2108,218.7462,127.6641,45.4911
2025-11-06,297600443370.0,8.0899,0.3034,16.0112,9.2551,7.3829,0.0019,8.2569,0.6504,10.1933,7.3584,5.5282,47.3207,0.2105,218.7462,127.6666,45.4911
2025-11-05,287340106916.1,7.8110,0.2568,16.0112,9.2622,7.3829,0.0020,7.9723,0.6112,10.1933,7.3571,5.5282,45.6892,0.2030,218.7462,127.8012,45.4911
2025-11-04,293567269478.1,7.9803,0.2805,16.0112,9.2694,7.3829,0.0019,8.1450,0.6362,10.1933,7.3558,5.5282,46.6794,0.2073,218.7462,127.9358,45.4911
2025-11-03,290359556670.0,7.8931,0.2650,16.0185,9.2700,7.3784,0.0020,8.0560,0.6235,10.2149,7.3547,5.5122,46.1694,0.2053,219.0732,127.9667,45.4908
2025-10-31,294740293123.5,8.0121,0.2879,16.0185,9.2706,7.3784,0.0019,8.1776,0.6406,10.2149,7.3536,5.5122,46.8659,0.2079,219.0732,127.9977,45.4908
2025-10-30,300858842385.0,8.9422,0.4493,16.0185,9.2732,7.3784,0.0019,8.9030,0.7339,10.2149,7.3521,5.5122,49.7405,0.2168,219.0732,128.0149,45.4908
2025-10-29,306738442385.4,9.1170,0.4773,16.0185,9.2758,7.3784,0.0018,9.0770,0.7452,10.2149,7.3506,5.5122,50.7126,0.2190,219.0732,128.0321,45.4908
2025-10-28,308461773420.0,9.1682,0.4850,16.0185,9.2773,7.3784,0.0018,9.1280,0.7472,10.2149,7.3498,5.5122,50.9975,0.2191,219.0732,128.1665,45.4908
2025-10-27,310706448297.0,9.2349,0.4954,16.0425,9.2788,7.3753,0.0018,9.1944,0.7508,10.2187,7.3489,5.5086,51.3686,0.2196,219.1442,128.3010,45.3732
