日期,理杏仁前复权(元),前复权(元),后复权(元),股价(元),市值(元),流通市值(元),自由流通市值(元),行业中位数,PE-TTM(扣非),PE-TTM(扣非) 分位点,PE-TTM(扣非) 80%分位点值,PE-TTM(扣非) 50%分位点值,PE-TTM(扣非) 20%分位点值
2026-05-14,=54.3200,=54.3200,=54.3200,=54.3200,=360532697155.68,=346507403524.0,=211199733332.56,,=46.6859,,,,
2026-05-13,=55.8600,=55.8600,=55.8600,=55.8600,=370753984961.64,=356331067026.0,=217187354638.38,,=48.0095,,,,
2026-05-12,=56.1100,=56.1100,=56.1100,=56.1100,=372413284930.14,=357925817594.0,=218159371084.13,,=48.2243,,,,
2026-05-11,=53.5200,=53.5200,=53.5200,=53.5200,=355222937256.4801,=341404201704.0,=208089280706.16,,=45.9983,,,,
2026-05-08,=52.8000,=52.8000,=52.8000,=52.8000,=350444153347.2,=336811320067.0,=205289873342.4,,=45.3795,,,,
2026-05-07,=53.6800,=53.6800,=53.6800,=53.6800,=356284889236.32,=342424842068.0,=208711371231.44,,=46.1358,,,,
2026-05-06,=53.6300,=53.6300,=53.6300,=53.6300,=355953029242.62,=342105891955.0,=208516967942.29,,=46.0929,,,,
2026-04-30,=53.8800,=53.8800,=53.8800,=53.8800,=357612329211.12,=343700642523.0,=209488984388.04,,=46.3077,,,,
2026-04-29,=54.9900,=54.9900,=54.9900,=54.9900,=364979621071.26,=350781335047.0,=213804737407.17,,=47.2617,,,,
2026-04-28,=54.8400,=54.8400,=54.8400,=54.8400,=363984041090.1601,=349824484706.0,=213221527539.72,,=47.1328,,,,
2026-04-27,=55.3800,=55.3800,=55.3800,=55.3800,=367568129022.12,=353269145934.0,=215321083062.54,,=47.5969,,,,
2026-04-24,=56.0500,=56.0500,=56.0500,=56.0500,=372015052937.7,=357543077458.0,=217926087137.15,,=48.1728,,,,
2026-04-23,=56.4000,=56.4000,=56.4000,=56.4000,=374338072893.6,=359775728254.0,=219286910161.2,,=48.4736,,,,
2026-04-22,=55.4400,=55.4400,=55.4400,=55.4400,=367966361014.56,=353651886071.0,=215554367009.52,,=49.6353,,,,
2026-04-21,=55.7500,=55.7500,=55.7500,=55.7500,=370023892975.5,=355629376776.0,=216759667402.25,,=49.9128,,,,
2026-04-20,=56.3400,=56.3400,=56.3400,=56.3400,=373939840901.1601,=359392988117.0,=219053626214.22,,=50.4410,,,,
2026-04-17,=56.3300,=56.3300,=56.3300,=56.3300,=373873468902.42,=359329198094.0,=219014745556.39,,=50.4321,,,,
2026-04-16,=57.4700,=57.4700,=57.4700,=57.4700,=381439876758.78,=366601260687.0,=223447140549.01,,=51.4527,,,,
2026-04-15,=57.7300,=57.7300,=57.7300,=57.7300,=383165548726.02,=368259801278.0,=224458037652.59,,=51.6855,,,,
2026-04-14,=56.1800,=56.1800,=56.1800,=56.1800,=372877888921.32,=358372347753.0,=218431535688.94,,=50.2978,,,,
2026-04-13,=55.2000,=55.2000,=55.2000,=55.2000,=366373433044.8001,=352120925525.0,=214621231221.6,,=49.4204,,,,
2026-04-10,=57.0600,=57.0600,=57.0600,=57.0600,=378718624810.44,=363985869754.0,=221853033577.98,,=51.0856,,,,
2026-04-09,=56.9600,=56.9600,=56.9600,=56.9600,=378054904823.04,=363347969527.0,=221464226999.68,,=50.9961,,,,
2026-04-08,=57.4500,=57.4500,=57.4500,=57.4500,=381307132761.3001,=366473680641.0,=223369379233.35,,=51.4348,,,,
2026-04-07,=56.1200,=56.1200,=56.1200,=56.1200,=372479656928.88,=357989607617.0,=218198251741.96,,=50.2441,,,,
2026-04-03,=56.3800,=56.3800,=56.3800,=56.3800,=374205328896.12,=359648148208.0,=219209148845.54,,=50.4768,,,,
2026-04-02,=57.3700,=57.3700,=57.3700,=57.3700,=380776156771.38,=365963360459.0,=223058333970.71,,=51.3632,,,,
2026-04-01,=57.7300,=57.7300,=57.7300,=57.7300,=383165548726.02,=368259801278.0,=224458037652.59,,=51.6855,,,,
2026-03-31,=55.2200,=55.2200,=55.2200,=55.2200,=366506177042.28,=352248505570.0,=214698992537.26,,=49.4383,,,,
2026-03-30,=55.7600,=55.7600,=55.7600,=55.7600,=370090264974.24,=355693166798.0,=216798548060.08,,=49.9218,,,,
2026-03-27,=55.1800,=55.1800,=55.1800,=55.1800,=366240689047.32,=351993345479.0,=214543469905.94,,=49.4025,,,,
2026-03-26,=51.6300,=51.6300,=51.6300,=51.6300,=342678629494.62,=329347887407.0,=200740836376.29,,=46.2242,,,,
2026-03-25,=54.1000,=54.1000,=54.1000,=54.1000,=359072513183.4,=345104023023.0,=210344358860.3,,=50.2129,,,,
2026-03-24,=53.6400,=53.6400,=53.6400,=53.6400,=356019401241.36,=342169681977.0,=208555848600.12,,=49.7859,,,,
2026-03-23,=52.7800,=52.7800,=52.7800,=52.7800,=350311409349.7201,=336683740022.0,=205212112026.74,,=48.9877,,,,
2026-03-20,=55.1400,=55.1400,=55.1400,=55.1400,=365975201052.36,=351738185388.0,=214387947274.62,,=51.1782,,,,
2026-03-19,=56.0200,=56.0200,=56.0200,=56.0200,=371815936941.4801,=357351707389.0,=217809445163.66,,=51.9949,,,,
2026-03-18,=56.8800,=56.8800,=56.8800,=56.8800,=377523928833.12,=362837649345.0,=221153181737.04,,=52.7932,,,,
2026-03-17,=56.3000,=56.3000,=56.3000,=56.3000,=373674352906.2,=359137828026.0,=218898103582.9,,=52.2548,,,,
2026-03-16,=55.5900,=55.5900,=55.5900,=55.5900,=368961940995.6601,=354608736412.0,=216137576876.97,,=51.5958,,,,
2026-03-13,=55.1100,=55.1100,=55.1100,=55.1100,=365776085056.14,=351546815320.0,=214271305301.13,,=51.1503,,,,
2026-03-12,=55.3000,=55.3000,=55.3000,=55.3000,=367037153032.2,=352758825752.0,=215010037799.9,,=51.3267,,,,
2026-03-11,=55.8300,=55.8300,=55.8300,=55.8300,=370554868965.42,=356139696957.0,=217070712664.89,,=51.8186,,,,
2026-03-10,=56.5500,=56.5500,=56.5500,=56.5500,=375333652874.7,=360732578595.0,=219870120028.65,,=52.4869,,,,
2026-03-09,=54.9400,=54.9400,=54.9400,=54.9400,=364647761077.56,=350462384934.0,=213610334118.02,,=50.9925,,,,
2026-03-06,=55.5600,=55.5600,=55.5600,=55.5600,=368762824999.44,=354417366343.0,=216020934903.48,,=51.5680,,,,
2026-03-05,=53.7200,=53.7200,=53.7200,=53.7200,=356550377231.28,=342680002159.0,=208866893862.76,,=49.8602,,,,
2026-03-04,=52.9800,=52.9800,=52.9800,=52.9800,=351638849324.52,=337959540477.0,=205989725183.34,,=49.1734,,,,
2026-03-03,=53.6100,=53.6100,=53.6100,=53.6100,=355820285245.14,=341978311909.0,=208439206626.63,,=49.7581,,,,
2026-03-02,=54.5400,=54.5400,=54.5400,=54.5400,=361992881127.96,=347910784024.0,=212055107804.82,,=50.6213,,,,
2026-02-27,=56.5600,=56.5600,=56.5600,=56.5600,=375400024873.44,=360796368617.0,=219909000686.48,,=52.4961,,,,
2026-02-26,=56.7200,=56.7200,=56.7200,=56.7200,=376461976853.28,=361817008981.0,=220531091211.76,,=52.6447,,,,
2026-02-25,=57.8600,=57.8600,=57.8600,=57.8600,=384028384709.64,=369089071574.0,=224963486204.38,,=53.7027,,,,
2026-02-24,=58.0100,=58.0100,=58.0100,=58.0100,=385023964690.74,=370045921915.0,=225546696071.83,,=53.8420,,,,
2026-02-13,=58.2300,=58.2300,=58.2300,=58.2300,=386484148663.02,=371449302415.0,=226402070544.09,,=54.0462,,,,
2026-02-12,=58.7400,=58.7400,=58.7400,=58.7400,=389869120598.76,=374702593575.0,=228384984093.42,,=54.5195,,,,
2026-02-11,=58.9000,=58.9000,=58.9000,=58.9000,=390931072578.6,=375723233939.0,=229007074618.7,,=54.6680,,,,
2026-02-10,=58.4000,=58.4000,=58.4000,=58.4000,=387612472641.6,=372533732802.0,=227063041727.2,,=54.2039,,,,
2026-02-09,=57.4500,=57.4500,=57.4500,=57.4500,=381307132761.3001,=366473680641.0,=223369379233.35,,=53.3222,,,,
2026-02-06,=57.3100,=57.3100,=57.3100,=57.3100,=380377924778.94,=365580620323.0,=222825050023.73,,=53.1923,,,,
2026-02-05,=58.1600,=58.1600,=58.1600,=58.1600,=386019544671.84,=371002772256.0,=226129905939.28,,=53.9812,,,,
2026-02-04,=57.6000,=57.6000,=57.6000,=57.6000,=382302712742.4,=367430530982.0,=223952589100.8,,=53.4614,,,,
2026-02-03,=57.4700,=57.4700,=57.4700,=57.4700,=381439876758.78,=366601260687.0,=223447140549.01,,=53.3408,,,,
2026-02-02,=56.4900,=56.4900,=56.4900,=56.4900,=374935420882.26,=360349838458.0,=219636836081.67,,=52.4312,,,,
2026-01-30,=58.1600,=58.1600,=58.1600,=58.1600,=386019544671.84,=371002772256.0,=226129905939.28,,=53.9812,,,,
2026-01-29,=58.1100,=58.1100,=58.1100,=58.1100,=385687684678.14,=370683822142.0,=225935502650.13,,=53.9348,,,,
2026-01-28,=56.5500,=56.5500,=56.5500,=56.5500,=375333652874.7,=360732578595.0,=219870120028.65,,=52.4869,,,,
2026-01-27,=57.2000,=57.2000,=57.2000,=57.2000,=379647832792.8001,=364878930073.0,=222397362787.6,,=53.0902,,,,
2026-01-26,=58.1600,=58.1600,=58.1600,=58.1600,=386019544671.84,=371002772256.0,=226129905939.28,,=53.9812,,,,
2026-01-23,=58.9900,=58.9900,=58.9900,=58.9900,=391528420567.26,=376297344143.0,=229357000539.17,,=54.7516,,,,
2026-01-22,=59.4400,=59.4400,=59.4400,=59.4400,=394515160510.56,=379167895167.0,=231106630141.52,,=55.1692,,,,
2026-01-21,=60.1000,=60.1000,=60.1000,=60.1000,=398895712427.4,=383378036667.0,=233672753558.3,,=55.7818,,,,
2026-01-20,=60.5000,=60.5000,=60.5000,=60.5000,=401550592377.0,=385929637577.0,=235227979871.5,,=56.1531,,,,
2026-01-19,=61.1200,=61.1200,=61.1200,=61.1200,=405665656298.88,=389884618987.0,=237638580656.96,,=56.7285,,,,
2026-01-16,=61.9400,=61.9400,=61.9400,=61.9400,=411108160195.56,=395115400852.0,=240826794599.02,,=57.4896,,,,
2026-01-15,=63.1700,=63.1700,=63.1700,=63.1700,=419271916040.58,=402961573649.0,=245609115512.11,,=58.6312,,,,
2026-01-14,=63.6100,=63.6100,=63.6100,=63.6100,=422192283985.14,=405768334649.0,=247319864456.63,,=59.0396,,,,
2026-01-13,=64.5200,=64.5200,=64.5200,=64.5200,=428232135870.48,=411573226718.0,=250858004319.16,,=59.8842,,,,
2026-01-12,=63.8500,=63.8500,=63.8500,=63.8500,=423785211954.9,=407299295195.0,=248253000244.55,,=59.2624,,,,
2026-01-09,=63.7800,=63.7800,=63.7800,=63.7800,=423320607963.7201,=406852765036.0,=247980835639.74,,=59.1974,,,,
2026-01-08,=63.6000,=63.6000,=63.6000,=63.6000,=422125911986.4,=405704544626.0,=247280983798.8,,=59.0303,,,,
2026-01-07,=63.8500,=63.8500,=63.8500,=63.8500,=423785211954.9,=407299295195.0,=248253000244.55,,=59.2624,,,,
2026-01-06,=63.0600,=63.0600,=63.0600,=63.0600,=418541824054.44,=402259883398.0,=245181428275.98,,=58.5291,,,,
2026-01-05,=63.0800,=63.0800,=63.0800,=63.0800,=418674568051.92,=402387463444.0,=245259189591.64,,=58.5477,,,,
2025-12-31,=59.5700,=59.5700,=59.5700,=59.5700,=395377996494.18,=379997165462.0,=231612078693.31,,=55.2899,,,,
2025-12-30,=60.1800,=60.1800,=60.1800,=60.1800,=399426688417.32,=383888356849.0,=233983798820.94,,=55.8560,,,,
2025-12-29,=60.5100,=60.5100,=60.5100,=60.5100,=401616964375.74,=385993427600.0,=235266860529.33,,=56.1623,,,,
2025-12-26,=61.0600,=61.0600,=61.0600,=61.0600,=405267424306.44,=389501878850.0,=237405296709.98,,=56.6728,,,,
2025-12-25,=61.4000,=61.4000,=61.4000,=61.4000,=407524072263.6,=391670739624.0,=238727239076.2,,=56.9884,,,,
2025-12-24,=61.2300,=61.2300,=61.2300,=61.2300,=406395748285.02,=390586309237.0,=238066267893.09,,=56.8306,,,,
2025-12-23,=61.8000,=61.8000,=61.8000,=61.8000,=410178952213.2,=394222340533.0,=240282465389.4,,=57.3597,,,,
2025-12-22,=60.9300,=60.9300,=60.9300,=60.9300,=404404588322.82,=388672608555.0,=236899848158.19,,=56.5522,,,,
2025-12-19,=60.8500,=60.8500,=60.8500,=60.8500,=403873612332.9,=388162288373.0,=236588802895.55,,=56.4779,,,,
2025-12-18,=60.0000,=60.0000,=60.0000,=60.0000,=398231992440.0,=382740136440.0,=233283946980.0,,=55.6890,,,,
2025-12-17,=60.3000,=60.3000,=60.3000,=60.3000,=400223152402.2,=384653837122.0,=234450366714.9,,=55.9674,,,,
2025-12-16,=59.1500,=59.1500,=59.1500,=59.1500,=392590372547.1,=377317984507.0,=229979091064.45,,=54.9001,,,,
2025-12-15,=61.3800,=61.3800,=61.3800,=61.3800,=407391328266.12,=391543159578.0,=238649477760.54,,=56.9698,,,,
2025-12-12,=63.2800,=63.2800,=63.2800,=63.2800,=420002008026.7201,=403663263899.0,=246036802748.24,,=58.7333,,,,
2025-12-11,=63.4000,=63.4000,=63.4000,=63.4000,=420798472011.6,=404428744172.0,=246503370642.2,,=58.8447,,,,
2025-12-10,=63.3800,=63.3800,=63.3800,=63.3800,=420665728014.12,=404301164126.0,=246425609326.54,,=58.8261,,,,
2025-12-09,=63.0800,=63.0800,=63.0800,=63.0800,=418674568051.92,=402387463444.0,=245259189591.64,,=58.5477,,,,
2025-12-08,=62.4600,=62.4600,=62.4600,=62.4600,=414559504130.04,=398432482034.0,=242848588806.18,,=57.9722,,,,
2025-12-05,=61.6200,=61.6200,=61.6200,=61.6200,=408984256235.88,=393074120124.0,=239582613548.46,,=57.1926,,,,
2025-12-04,=61.2500,=61.2500,=61.2500,=61.2500,=406528492282.5,=390713889283.0,=238144029208.75,,=56.8492,,,,
2025-12-03,=60.9700,=60.9700,=60.9700,=60.9700,=404670076317.78,=388927768646.0,=237055370789.51,,=56.5893,,,,
2025-12-02,=61.1200,=61.1200,=61.1200,=61.1200,=405665656298.88,=389884618987.0,=237638580656.96,,=56.7285,,,,
2025-12-01,=61.9400,=61.9400,=61.9400,=61.9400,=411108160195.56,=395115400852.0,=240826794599.02,,=57.4896,,,,
2025-11-28,=62.0800,=62.0800,=62.0800,=62.0800,=412037368177.92,=396008461170.0,=241371123808.64,,=57.6195,,,,
2025-11-27,=62.0900,=62.0900,=62.0900,=62.0900,=412103740176.6601,=396072251193.0,=241410004466.47,,=57.6288,,,,
2025-11-26,=62.3600,=62.3600,=62.3600,=62.3600,=413895784142.64,=397794581807.0,=242459782227.88,,=57.8794,,,,
2025-11-25,=60.8800,=60.8800,=60.8800,=60.8800,=404072728329.12,=388353658441.0,=236705444869.04,,=56.5058,,,,
2025-11-24,=60.6600,=60.6600,=60.6600,=60.6600,=402612544356.84,=386950277941.0,=235850070396.78,,=56.3016,,,,
2025-11-21,=59.5000,=59.5000,=59.5000,=59.5000,=394913392503.0,=379550635303.0,=231339914088.5,,=55.2249,,,,
2025-11-20,=60.6300,=60.6300,=60.6300,=60.6300,=402413428360.62,=386758907873.0,=235733428423.29,,=56.2737,,,,
2025-11-19,=61.1100,=61.1100,=61.1100,=61.1100,=405599284300.14,=389820828964.0,=237599699999.13,,=56.7192,,,,
2025-11-18,=61.7800,=61.7800,=61.7800,=61.7800,=410046208215.7201,=394094760488.0,=240204704073.74,,=57.3411,,,,
2025-11-17,=61.8000,=61.8000,=61.8000,=61.8000,=410178952213.2,=394222340533.0,=240282465389.4,,=57.3597,,,,
2025-11-14,=62.9000,=62.9000,=62.9000,=62.9000,=417479872074.6,=401239243035.0,=244559337750.7,,=58.3806,,,,
2025-11-13,=63.5600,=63.5600,=63.5600,=63.5600,=421860423991.44,=405449384535.0,=247125461167.48,,=58.9932,,,,
2025-11-12,=62.1000,=62.1000,=62.1000,=62.1000,=412170112175.4,=396136041215.0,=241448885124.3,,=57.6381,,,,
2025-11-11,=61.0600,=61.0600,=61.0600,=61.0600,=405267424306.44,=389501878850.0,=237405296709.98,,=56.6728,,,,
2025-11-10,=61.8300,=61.8300,=61.8300,=61.8300,=410378068209.42,=394413710601.0,=240399107362.89,,=57.3875,,,,
2025-11-07,=61.5800,=61.5800,=61.5800,=61.5800,=408718768240.92,=392818960033.0,=239427090917.14,,=57.1555,,,,
2025-11-06,=62.4200,=62.4200,=62.4200,=62.4200,=414294016135.08,=398177321943.0,=242693066174.86,,=57.9351,,,,
2025-11-05,=61.9600,=61.9600,=61.9600,=61.9600,=411240904193.04,=395242980897.0,=240904555914.68,,=57.5082,,,,
2025-11-04,=61.9200,=61.9200,=61.9200,=61.9200,=410975416198.08,=394987820806.0,=240749033283.36,,=57.4710,,,,
2025-11-03,=63.4000,=63.4000,=63.4000,=63.4000,=420798472011.6,=404428744172.0,=246503370642.2,,=58.8447,,,,
2025-10-31,=64.1500,=64.1500,=64.1500,=64.1500,=425776371917.1001,=409212995877.0,=249419419979.45,,=59.5408,,,,
2025-10-30,=62.8800,=62.8800,=62.8800,=62.8800,=417347128077.12,=401111662989.0,=244481576435.04,,=58.3621,,,,
2025-10-29,=64.0200,=64.0200,=64.0200,=64.0200,=424913535933.48,=408383725581.0,=248913971427.66,,=59.4201,,,,
2025-10-28,=63.6200,=63.6200,=63.6200,=63.6200,=422258655983.88,=405832124672.0,=247358745114.46,,=59.0489,,,,
2025-10-27,=67.0100,=67.0100,=67.0100,=67.0100,=444758763556.7401,=427456942381.0,=260539288118.83,,=63.8951,,,,
2025-10-24,=65.5000,=65.5000,=65.5000,=65.5000,=434736591747.0,=417824648947.0,=254668308786.5,,=62.4553,,,,
2025-10-23,=65.1400,=65.1400,=65.1400,=65.1400,=432347199792.36,=415528208128.0,=253268605104.62,,=62.1120,,,,
2025-10-22,=65.2600,=65.2600,=65.2600,=65.2600,=433143663777.2401,=416293688401.0,=253735172998.58,,=62.2265,,,,
2025-10-21,=66.0000,=66.0000,=66.0000,=66.0000,=438055191684.0,=421014150084.0,=256612341678.0,,=62.9321,,,,
2025-10-20,=65.1300,=65.1300,=65.1300,=65.1300,=432280827793.62,=415464418106.0,=253229724446.79,,=62.1025,,,,
2025-10-17,=65.1000,=65.1000,=65.1000,=65.1000,=432081711797.4,=415273048037.0,=253113082473.3,,=62.0739,,,,
2025-10-16,=66.8400,=66.8400,=66.8400,=66.8400,=443630439578.1601,=426372511994.0,=259878316935.72,,=63.7330,,,,
2025-10-15,=66.4000,=66.4000,=66.4000,=66.4000,=440710071633.6001,=423565750994.0,=258167567991.2,,=63.3135,,,,
2025-10-14,=64.2700,=64.2700,=64.2700,=64.2700,=426572835901.98,=409978476150.0,=249885987873.41,,=61.2825,,,,
2025-10-13,=66.9800,=66.9800,=66.9800,=66.9800,=444559647560.52,=427265572313.0,=260422646145.3401,,=63.8665,,,,
2025-10-10,=68.2000,=68.2000,=68.2000,=68.2000,=452657031406.8,=435047955087.0,=265166086400.6,,=65.0298,,,,
2025-10-09,=71.1500,=71.1500,=71.1500,=71.1500,=472236771035.1,=453866011795.0,=276635880460.45,,=67.8427,,,,
2025-09-30,=71.5500,=71.5500,=71.5500,=71.5500,=474891650984.7,=456417612705.0,=278191106773.65,,=68.2241,,,,
2025-09-29,=69.2000,=69.2000,=69.2000,=69.2000,=459294231280.8,=441426957361.0,=269054152183.6,,=65.9833,,,,
2025-09-26,=70.0800,=70.0800,=70.0800,=70.0800,=465134967169.92,=447040479362.0,=272475650072.64,,=66.8224,,,,
2025-09-25,=72.2700,=72.2700,=72.2700,=72.2700,=479670434893.98,=461010494342.0,=280990514137.41,,=68.9106,,,,
2025-09-24,=70.1100,=70.1100,=70.1100,=70.1100,=465334083166.14,=447231849430.0,=272592292046.13,,=66.8510,,,,
2025-09-23,=69.7000,=69.7000,=69.7000,=69.7000,=462612831217.8,=444616458498.0,=270998185075.1,,=66.4601,,,,
2025-09-22,=71.0500,=71.0500,=71.0500,=71.0500,=471573051047.7,=453228111568.0,=276247073882.15,,=67.7473,,,,
2025-09-19,=69.6500,=69.6500,=69.6500,=69.6500,=462280971224.1,=444297508384.0,=270803781785.95,,=66.4124,,,,
2025-09-18,=71.0900,=71.0900,=71.0900,=71.0900,=471838539042.66,=453483271659.0,=276402596513.4701,,=67.7855,,,,
2025-09-17,=70.1300,=70.1300,=70.1300,=70.1300,=465466827163.62,=447359429476.0,=272670053361.79,,=66.8701,,,,
2025-09-16,=69.1500,=69.1500,=69.1500,=69.1500,=458962371287.1,=441108007247.0,=268859748894.45,,=65.9356,,,,
2025-09-15,=69.1000,=69.1000,=69.1000,=69.1000,=458630511293.4,=440789057133.0,=268665345605.3,,=65.8880,,,,
2025-09-12,=69.0100,=69.0100,=69.0100,=69.0100,=458033163304.74,=440214946929.0,=268315419684.83,,=65.8021,,,,
2025-09-11,=68.2900,=68.2900,=68.2900,=68.2900,=453254379395.46,=435622065291.0,=265516012321.0701,,=65.1156,,,,
2025-09-10,=70.3200,=70.3200,=70.3200,=70.3200,=466727895139.6799,=448571439908.0,=273408785860.56,,=67.0512,,,,
2025-09-09,=71.0900,=71.0900,=71.0900,=71.0900,=471838539042.66,=453483271659.0,=276402596513.4701,,=67.7855,,,,
2025-09-08,=72.3100,=72.3100,=72.3100,=72.3100,=479935922888.94,=461265654433.0,=281146036768.73,,=68.9487,,,,
2025-09-05,=72.4700,=72.4700,=72.4700,=72.4700,=480997874868.78,=462286294797.0,=281768127294.01,,=69.1013,,,,
2025-09-04,=68.6500,=68.6500,=68.6500,=68.6500,=455643771350.1,=437918506110.0,=266915716002.95,,=65.4589,,,,
2025-09-03,=71.9800,=71.9800,=71.9800,=71.9800,=477745646930.52,=459160583683.0,=279862975060.34,,=68.6341,,,,
2025-09-02,=68.8700,=68.8700,=68.8700,=68.8700,=457103955322.38,=439321886610.0,=267771090475.21,,=65.6687,,,,
2025-09-01,=68.3500,=68.3500,=68.3500,=68.3500,=453652611387.9,=436004805428.0,=265749296268.05,,=65.1728,,,,
2025-08-29,=66.2300,=66.2300,=66.2300,=66.2300,=439581747655.02,=422481320607.0,=257506596808.0901,,=63.1514,,,,
2025-08-28,=63.0300,=63.0300,=63.0300,=63.0300,=418342708058.2201,=402068513330.0,=245064786302.49,,=60.1001,,,,
2025-08-27,=63.0500,=63.0500,=63.0500,=63.0500,=418475452055.7,=402196093376.0,=245142547618.15,,=60.1192,,,,
2025-08-26,=65.3000,=65.3000,=65.3000,=65.3000,=433409151772.2,=416548848492.0,=253890695629.9,,=62.2646,,,,
2025-08-25,=66.2600,=66.2600,=66.2600,=66.2600,=439780863651.2401,=422672690675.0,=257623238781.58,,=63.1800,,,,
2025-08-22,=64.9800,=64.9800,=64.9800,=64.9800,=431285247812.52,=414507567765.0,=252646514579.3401,,=61.9595,,,,
