日期,理杏仁前复权(元),前复权(元),后复权(元),股价(元),市值(元),流通市值(元),自由流通市值(元),行业中位数,PE-TTM,PE-TTM 分位点,PE-TTM 80%分位点值,PE-TTM 50%分位点值,PE-TTM 20%分位点值
2026-04-10,=39.2100,=39.2100,=39.2100,=39.2100,=988870146015.21,=808860911061.0,=618135650705.01,,=6.5845,,,,
2026-04-09,=39.2600,=39.2600,=39.2600,=39.2600,=990131138295.26,=809892358283.0,=618923887954.0599,,=6.5929,,,,
2026-04-08,=39.6200,=39.6200,=39.6200,=39.6200,=999210282711.62,=817318778277.0,=624599196147.22,,=6.6534,,,,
2026-04-07,=38.9900,=38.9900,=38.9900,=38.9900,=983321779982.99,=804322543287.0,=614667406809.1901,,=6.5476,,,,
2026-04-03,=39.4000,=39.4000,=39.4000,=39.4000,=993661916679.4,=812780410503.0,=621130952251.4,,=6.6164,,,,
2026-04-02,=39.7600,=39.7600,=39.7600,=39.7600,=1002741061095.76,=820206830497.0,=626806260444.5599,,=6.6769,,,,
2026-04-01,=39.8200,=39.8200,=39.8200,=39.8200,=1004254251831.82,=821444567163.0,=627752145143.42,,=6.6870,,,,
2026-03-31,=39.3200,=39.3200,=39.3200,=39.3200,=991644329031.32,=811130094948.0,=619869772652.92,,=6.6030,,,,
2026-03-30,=39.4800,=39.4800,=39.4800,=39.4800,=995679504327.48,=814430726057.0,=622392131849.88,,=6.6299,,,,
2026-03-27,=39.4400,=39.4400,=39.4400,=39.4400,=994670710503.44,=813605568280.0,=621761542050.64,,=6.6766,,,,
2026-03-26,=39.5600,=39.5600,=39.5600,=39.5600,=997697091975.56,=816081041611.0,=623653311448.36,,=6.6969,,,,
2026-03-25,=39.2600,=39.2600,=39.2600,=39.2600,=990131138295.26,=809892358283.0,=618923887954.0599,,=6.6461,,,,
2026-03-24,=39.2500,=39.2500,=39.2500,=39.2500,=989878939839.25,=809686068838.0,=618766240504.25,,=6.6444,,,,
2026-03-23,=38.6800,=38.6800,=38.6800,=38.6800,=975503627846.68,=797927570514.0,=609780335865.08,,=6.5479,,,,
2026-03-20,=39.7500,=39.7500,=39.7500,=39.7500,=1002488862639.75,=820000541053.0,=626648612994.75,,=6.7291,,,,
2026-03-19,=39.7700,=39.7700,=39.7700,=39.7700,=1002993259551.77,=820413119941.0,=626963907894.37,,=6.7324,,,,
2026-03-18,=39.9200,=39.9200,=39.9200,=39.9200,=1006776236391.92,=823507461606.0,=629328619641.52,,=6.7578,,,,
2026-03-17,=40.1200,=40.1200,=40.1200,=40.1200,=1011820205512.12,=827633250491.0,=632481568637.72,,=6.7917,,,,
2026-03-16,=39.9100,=39.9100,=39.9100,=39.9100,=1006524037935.91,=823301172161.0,=629170972191.71,,=6.7561,,,,
2026-03-13,=39.7600,=39.7600,=39.7600,=39.7600,=1002741061095.76,=820206830497.0,=626806260444.5599,,=6.7308,,,,
2026-03-12,=39.5000,=39.5000,=39.5000,=39.5000,=996183901239.5,=814843304946.0,=622707426749.5,,=6.6867,,,,
2026-03-11,=39.5000,=39.5000,=39.5000,=39.5000,=996183901239.5,=814843304946.0,=622707426749.5,,=6.6867,,,,
2026-03-10,=39.2200,=39.2200,=39.2200,=39.2200,=989122344471.22,=809067200505.0,=618293298154.82,,=6.6393,,,,
2026-03-09,=38.7900,=38.7900,=38.7900,=38.7900,=978277810862.79,=800196754401.0,=611514457812.99,,=6.5665,,,,
2026-03-06,=39.2000,=39.2000,=39.2000,=39.2000,=988617947559.2,=808654621617.0,=617978003255.2001,,=6.6360,,,,
2026-03-05,=39.1500,=39.1500,=39.1500,=39.1500,=987356955279.15,=807623174395.0,=617189766006.15,,=6.6275,,,,
2026-03-04,=38.6000,=38.6000,=38.6000,=38.6000,=973486040198.6,=796277254959.0,=608519156266.6,,=6.5344,,,,
2026-03-03,=39.1800,=39.1800,=39.1800,=39.1800,=988113550647.18,=808242042728.0,=617662708355.58,,=6.6326,,,,
2026-03-02,=38.6700,=38.6700,=38.6700,=38.6700,=975251429390.67,=797721281069.0,=609622688415.27,,=6.5462,,,,
2026-02-27,=38.7500,=38.7500,=38.7500,=38.7500,=977269017038.75,=799371596624.0,=610883868013.75,,=6.5598,,,,
2026-02-26,=38.7000,=38.7000,=38.7000,=38.7000,=976008024758.7,=798340149402.0,=610095630764.7001,,=6.5513,,,,
2026-02-25,=38.7800,=38.7800,=38.7800,=38.7800,=978025612406.78,=799990464957.0,=611356810363.18,,=6.5649,,,,
2026-02-24,=38.9400,=38.9400,=38.9400,=38.9400,=982060787702.94,=803291096065.0,=613879169560.14,,=6.5919,,,,
2026-02-13,=38.7100,=38.7100,=38.7100,=38.7100,=976260223214.71,=798546438847.0,=610253278214.51,,=6.5530,,,,
2026-02-12,=38.9900,=38.9900,=38.9900,=38.9900,=983321779982.99,=804322543287.0,=614667406809.1901,,=6.6004,,,,
2026-02-11,=39.4000,=39.4000,=39.4000,=39.4000,=993661916679.4,=812780410503.0,=621130952251.4,,=6.6698,,,,
2026-02-10,=39.3400,=39.3400,=39.3400,=39.3400,=992148725943.34,=811542673837.0,=620185067552.54,,=6.6597,,,,
2026-02-09,=39.4800,=39.4800,=39.4800,=39.4800,=995679504327.48,=814430726057.0,=622392131849.88,,=6.6834,,,,
2026-02-06,=39.6000,=39.6000,=39.6000,=39.6000,=998705885799.6,=816906199388.0,=624283901247.6,,=6.7037,,,,
2026-02-05,=39.7100,=39.7100,=39.7100,=39.7100,=1001480068815.71,=819175383276.0,=626018023195.51,,=6.7223,,,,
2026-02-04,=39.0100,=39.0100,=39.0100,=39.0100,=983826176895.01,=804735122175.0,=614982701708.8099,,=6.6038,,,,
2026-02-03,=38.3000,=38.3000,=38.3000,=38.3000,=965920086518.3,=790088571631.0,=603789732772.2999,,=6.4836,,,,
2026-02-02,=38.4500,=38.4500,=38.4500,=38.4500,=969703063358.45,=793182913295.0,=606154444519.4501,,=6.5090,,,,
2026-01-30,=38.6700,=38.6700,=38.6700,=38.6700,=975251429390.67,=797721281069.0,=609622688415.27,,=6.5462,,,,
2026-01-29,=38.5300,=38.5300,=38.5300,=38.5300,=971720651006.53,=794833228849.0,=607415624117.93,,=6.5225,,,,
2026-01-28,=37.8000,=37.8000,=37.8000,=37.8000,=953310163717.8,=779774099416.0,=595907360281.7999,,=6.3990,,,,
2026-01-27,=38.1000,=38.1000,=38.1000,=38.1000,=960876117398.1,=785962782745.0,=600636783776.1,,=6.4497,,,,
2026-01-26,=38.0200,=38.0200,=38.0200,=38.0200,=958858529750.02,=784312467191.0,=599375604177.62,,=6.4362,,,,
2026-01-23,=37.5000,=37.5000,=37.5000,=37.5000,=945744210037.5,=773585416088.0,=591177936787.5,,=6.3482,,,,
2026-01-22,=37.8500,=37.8500,=37.8500,=37.8500,=954571155997.85,=780805546638.0,=596695597530.85,,=6.4074,,,,
2026-01-21,=38.2400,=38.2400,=38.2400,=38.2400,=964406895782.24,=788850834965.0,=602843848073.4401,,=6.4734,,,,
2026-01-20,=38.7300,=38.7300,=38.7300,=38.7300,=976764620126.73,=798959017735.0,=610568573114.13,,=6.5564,,,,
2026-01-19,=38.5500,=38.5500,=38.5500,=38.5500,=972225047918.55,=795245807738.0,=607730919017.5499,,=6.5259,,,,
2026-01-16,=38.7200,=38.7200,=38.7200,=38.7200,=976512421670.72,=798752728291.0,=610410925664.32,,=6.5547,,,,
2026-01-15,=40.1100,=40.1100,=40.1100,=40.1100,=1011568007056.11,=827426961047.0,=632323921187.91,,=6.7900,,,,
2026-01-14,=40.0700,=40.0700,=40.0700,=40.0700,=1010559213232.07,=826601803270.0,=631693331388.67,,=6.7832,,,,
2026-01-13,=41.1300,=41.1300,=41.1300,=41.1300,=1037292249569.13,=848468484365.0,=648403961068.53,,=6.9627,,,,
2026-01-12,=41.1200,=41.1200,=41.1200,=41.1200,=1037040051113.12,=848262194920.0,=648246313618.72,,=6.9610,,,,
2026-01-09,=41.3000,=41.3000,=41.3000,=41.3000,=1041579623321.3,=851975404918.0,=651083967715.2999,,=6.9915,,,,
2026-01-08,=41.5800,=41.5800,=41.5800,=41.5800,=1048641180089.58,=857751509358.0,=655498096309.98,,=7.0389,,,,
2026-01-07,=42.1500,=42.1500,=42.1500,=42.1500,=1063016492082.15,=869510007682.0,=664484000949.15,,=7.1353,,,,
2026-01-06,=42.7300,=42.7300,=42.7300,=42.7300,=1077644002530.73,=881474795451.0,=673627553038.13,,=7.2335,,,,
2026-01-05,=42.3500,=42.3500,=42.3500,=42.3500,=1068060461202.35,=873635796568.0,=667636949945.35,,=7.1692,,,,
2025-12-31,=42.1000,=42.1000,=42.1000,=42.1000,=1061755499802.1,=868478560461.0,=663695763700.1,,=7.1269,,,,
2025-12-30,=42.2800,=42.2800,=42.2800,=42.2800,=1066295072010.28,=872191770458.0,=666533417796.68,,=7.1574,,,,
2025-12-29,=41.8700,=41.8700,=41.8700,=41.8700,=1055954935313.87,=863733903242.0,=660069872354.47,,=7.0879,,,,
2025-12-26,=41.7000,=41.7000,=41.7000,=41.7000,=1051667561561.7,=860226982689.0,=657389865707.7001,,=7.0592,,,,
2025-12-25,=41.7800,=41.7800,=41.7800,=41.7800,=1053685149209.78,=861877298244.0,=658651045306.18,,=7.0727,,,,
2025-12-24,=41.8300,=41.8300,=41.8300,=41.8300,=1054946141489.83,=862908745465.0,=659439282555.23,,=7.0812,,,,
2025-12-23,=41.9100,=41.9100,=41.9100,=41.9100,=1056963729137.91,=864559061019.0,=660700462153.71,,=7.0947,,,,
2025-12-22,=41.7700,=41.7700,=41.7700,=41.7700,=1053432950753.77,=861671008799.0,=658493397856.37,,=7.0710,,,,
2025-12-19,=41.9900,=41.9900,=41.9900,=41.9900,=1058981316785.99,=866209376574.0,=661961641752.1901,,=7.1083,,,,
2025-12-18,=42.3700,=42.3700,=42.3700,=42.3700,=1068564858114.37,=874048375457.0,=667952244844.97,,=7.1726,,,,
2025-12-17,=41.5200,=41.5200,=41.5200,=41.5200,=1047127989353.52,=856513772692.0,=654552211611.12,,=7.0287,,,,
2025-12-16,=41.7000,=41.7000,=41.7000,=41.7000,=1051667561561.7,=860226982689.0,=657389865707.7001,,=7.0592,,,,
2025-12-15,=41.8000,=41.8000,=41.8000,=41.8000,=1054189546121.8,=862289877132.0,=658966340205.7999,,=7.0761,,,,
2025-12-12,=41.7400,=41.7400,=41.7400,=41.7400,=1052676355385.74,=861052140466.0,=658020455506.9401,,=7.0659,,,,
2025-12-11,=41.6800,=41.6800,=41.6800,=41.6800,=1051163164649.68,=859814403801.0,=657074570808.08,,=7.0558,,,,
2025-12-10,=41.7000,=41.7000,=41.7000,=41.7000,=1051667561561.7,=860226982689.0,=657389865707.7001,,=7.0592,,,,
2025-12-09,=43.0400,=43.0400,=43.0400,=43.0400,=1085462154667.04,=887869768224.0,=678514623982.24,,=7.2860,,,,
2025-12-08,=43.1800,=43.1800,=43.1800,=43.1800,=1088992933051.18,=890757820444.0,=680721688279.58,,=7.3097,,,,
2025-12-05,=43.4500,=43.4500,=43.4500,=43.4500,=1095802291363.45,=896327635440.0,=684978169424.4501,,=7.3554,,,,
2025-12-04,=43.2200,=43.2200,=43.2200,=43.2200,=1090001726875.22,=891582978221.0,=681352278078.82,,=7.3165,,,,
2025-12-03,=43.0100,=43.0100,=43.0100,=43.0100,=1084705559299.01,=887250899891.0,=678041681632.8099,,=7.2809,,,,
2025-12-02,=43.3800,=43.3800,=43.3800,=43.3800,=1094036902171.38,=894883609330.0,=683874637275.78,,=7.3436,,,,
2025-12-01,=43.4400,=43.4400,=43.4400,=43.4400,=1095550092907.44,=896121345996.0,=684820521974.64,,=7.3537,,,,
2025-11-28,=42.9500,=42.9500,=42.9500,=42.9500,=1083192368562.95,=886013163226.0,=677095796933.9501,,=7.2708,,,,
2025-11-27,=43.1900,=43.1900,=43.1900,=43.1900,=1089245131507.19,=890964109889.0,=680879335729.39,,=7.3114,,,,
2025-11-26,=43.2500,=43.2500,=43.2500,=43.2500,=1090758322243.25,=892201846554.0,=681825220428.25,,=7.3216,,,,
2025-11-25,=43.2500,=43.2500,=43.2500,=43.2500,=1090758322243.25,=892201846554.0,=681825220428.25,,=7.3216,,,,
2025-11-24,=42.6300,=42.6300,=42.6300,=42.6300,=1075122017970.63,=879411901008.0,=672051078540.03,,=7.2166,,,,
2025-11-21,=43.0000,=43.0000,=43.0000,=43.0000,=1084453360843.0,=887044610447.0,=677884034183.0,,=7.2792,,,,
2025-11-20,=43.2300,=43.2300,=43.2300,=43.2300,=1090253925331.23,=891789267666.0,=681509925528.63,,=7.3182,,,,
2025-11-19,=43.2200,=43.2200,=43.2200,=43.2200,=1090001726875.22,=891582978221.0,=681352278078.82,,=7.3165,,,,
2025-11-18,=42.8800,=42.8800,=42.8800,=42.8800,=1081426979370.88,=884569137116.0,=675992264785.28,,=7.2589,,,,
2025-11-17,=42.6500,=42.6500,=42.6500,=42.6500,=1075626414882.65,=879824479897.0,=672366373439.65,,=7.2200,,,,
2025-11-14,=43.2500,=43.2500,=43.2500,=43.2500,=1090758322243.25,=892201846554.0,=681825220428.25,,=7.3216,,,,
2025-11-13,=43.2100,=43.2100,=43.2100,=43.2100,=1089749528419.21,=891376688777.0,=681194630629.01,,=7.3148,,,,
2025-11-12,=42.9300,=42.9300,=42.9300,=42.9300,=1082687971650.93,=885600584337.0,=676780502034.33,,=7.2674,,,,
2025-11-11,=42.9600,=42.9600,=42.9600,=42.9600,=1083444567018.96,=886219452670.0,=677253444383.76,,=7.2725,,,,
2025-11-10,=42.7200,=42.7200,=42.7200,=42.7200,=1077391804074.72,=881268506007.0,=673469905588.32,,=7.2318,,,,
2025-11-07,=42.5100,=42.5100,=42.5100,=42.5100,=1072095636498.51,=876936427677.0,=670159309142.3099,,=7.1963,,,,
2025-11-06,=42.3400,=42.3400,=42.3400,=42.3400,=1067808262746.34,=873429507124.0,=667479302495.54,,=7.1675,,,,
2025-11-05,=42.8000,=42.8000,=42.8000,=42.8000,=1079409391722.8,=882918821561.0,=674731085186.7999,,=7.2454,,,,
2025-11-04,=43.0100,=43.0100,=43.0100,=43.0100,=1084705559299.01,=887250899891.0,=678041681632.8099,,=7.2809,,,,
2025-11-03,=41.7900,=41.7900,=41.7900,=41.7900,=1053937347665.79,=862083587688.0,=658808692755.99,,=7.0744,,,,
2025-10-31,=40.8900,=40.8900,=40.8900,=40.8900,=1031239486624.89,=843517537702.0,=644620422273.09,,=6.9220,,,,
2025-10-30,=41.2000,=41.2000,=41.2000,=41.2000,=1039057638761.2,=849912510475.0,=649507493217.2001,,=6.9745,,,,
2025-10-29,=40.7700,=40.7700,=40.7700,=40.7700,=1028213105152.77,=841042064370.0,=642728652875.37,,=6.9204,,,,
2025-10-28,=41.6000,=41.6000,=41.6000,=41.6000,=1049145577001.6,=858164088246.0,=655813391209.6,,=7.0612,,,,
2025-10-27,=41.5900,=41.5900,=41.5900,=41.5900,=1048893378545.59,=857957798802.0,=655655743759.79,,=7.0595,,,,
2025-10-24,=41.9500,=41.9500,=41.9500,=41.9500,=1057972522961.95,=865384218797.0,=661331051952.9501,,=7.1207,,,,
2025-10-23,=42.2400,=42.2400,=42.2400,=42.2400,=1065286278186.24,=871366612681.0,=665902827997.4401,,=7.1699,,,,
2025-10-22,=41.9500,=41.9500,=41.9500,=41.9500,=1057972522961.95,=865384218797.0,=661331051952.9501,,=7.1207,,,,
2025-10-21,=41.9800,=41.9800,=41.9800,=41.9800,=1058729118329.98,=866003087129.0,=661803994302.38,,=7.1257,,,,
2025-10-20,=41.4200,=41.4200,=41.4200,=41.4200,=1044606004793.42,=854450878249.0,=652975737113.02,,=7.0307,,,,
2025-10-17,=41.5900,=41.5900,=41.5900,=41.5900,=1048893378545.59,=857957798802.0,=655655743759.79,,=7.0595,,,,
2025-10-16,=41.9300,=41.9300,=41.9300,=41.9300,=1057468126049.93,=864971639908.0,=661015757053.33,,=7.1173,,,,
2025-10-15,=41.5000,=41.5000,=41.5000,=41.5000,=1046623592441.5,=856101193804.0,=654236916711.5,,=7.0443,,,,
2025-10-14,=41.2600,=41.2600,=41.2600,=41.2600,=1040570829497.26,=851150247141.0,=650453377916.0599,,=7.0035,,,,
2025-10-13,=40.1100,=40.1100,=40.1100,=40.1100,=1011568007056.11,=827426961047.0,=632323921187.91,,=6.8083,,,,
2025-10-10,=40.1800,=40.1800,=40.1800,=40.1800,=1013333396248.18,=828870987157.0,=633427453336.58,,=6.8202,,,,
2025-10-09,=40.3300,=40.3300,=40.3300,=40.3300,=1017116373088.33,=831965328822.0,=635792165083.73,,=6.8457,,,,
2025-09-30,=40.4100,=40.4100,=40.4100,=40.4100,=1019133960736.41,=833615644376.0,=637053344682.21,,=6.8593,,,,
2025-09-29,=40.6800,=40.6800,=40.6800,=40.6800,=1025943319048.68,=839185459372.0,=641309825827.08,,=6.9051,,,,
2025-09-26,=40.8000,=40.8000,=40.8000,=40.8000,=1028969700520.8,=841660932703.0,=643201595224.7999,,=6.9255,,,,
2025-09-25,=40.8200,=40.8200,=40.8200,=40.8200,=1029474097432.82,=842073511592.0,=643516890124.42,,=6.9288,,,,
2025-09-24,=41.3200,=41.3200,=41.3200,=41.3200,=1042084020233.32,=852387983806.0,=651399262614.92,,=7.0137,,,,
2025-09-23,=41.5500,=41.5500,=41.5500,=41.5500,=1047884584721.55,=857132641025.0,=655025153960.5499,,=7.0528,,,,
2025-09-22,=40.9200,=40.9200,=40.9200,=40.9200,=1031996081992.92,=844136406035.0,=645093364622.52,,=6.9458,,,,
2025-09-19,=41.0000,=41.0000,=41.0000,=41.0000,=1034013669641.0,=845786721589.0,=646354544221.0,,=6.9594,,,,
2025-09-18,=40.8300,=40.8300,=40.8300,=40.8300,=1029726295888.83,=842279801036.0,=643674537574.23,,=6.9305,,,,
2025-09-17,=41.7600,=41.7600,=41.7600,=41.7600,=1053180752297.76,=861464719355.0,=658335750406.5599,,=7.0884,,,,
2025-09-16,=41.7500,=41.7500,=41.7500,=41.7500,=1052928553841.75,=861258429911.0,=658178102956.75,,=7.0867,,,,
2025-09-15,=42.2200,=42.2200,=42.2200,=42.2200,=1064781881274.22,=870954033792.0,=665587533097.82,,=7.1665,,,,
2025-09-12,=42.5400,=42.5400,=42.5400,=42.5400,=1072852231866.54,=877555296010.0,=670632251491.74,,=7.2208,,,,
2025-09-11,=43.3000,=43.3000,=43.3000,=43.3000,=1092019314523.3,=893233293776.0,=682613457677.2999,,=7.3498,,,,
2025-09-10,=43.0000,=43.0000,=43.0000,=43.0000,=1084453360843.0,=887044610447.0,=677884034183.0,,=7.2989,,,,
2025-09-09,=42.8300,=42.8300,=42.8300,=42.8300,=1080165987090.83,=883537689894.0,=675204027536.23,,=7.2700,,,,
2025-09-08,=42.4300,=42.4300,=42.4300,=42.4300,=1070078048850.43,=875286112122.0,=668898129543.83,,=7.2021,,,,
2025-09-05,=42.7600,=42.7600,=42.7600,=42.7600,=1078400597898.76,=882093663784.0,=674100495387.5599,,=7.2581,,,,
2025-09-04,=43.0500,=43.0500,=43.0500,=43.0500,=1085714353123.05,=888076057668.0,=678672271432.0499,,=7.3074,,,,
2025-09-03,=42.9000,=42.9000,=42.9000,=42.9000,=1081931376282.9,=884981716004.0,=676307559684.9,,=7.2819,,,,
2025-09-02,=43.4400,=43.4400,=43.4400,=43.4400,=1095550092907.44,=896121345996.0,=684820521974.64,,=7.3736,,,,
2025-09-01,=41.9800,=41.9800,=41.9800,=41.9800,=1058729118329.98,=866003087129.0,=661803994302.38,,=7.1257,,,,
2025-08-29,=42.8900,=42.8900,=42.8900,=42.8900,=1081679177826.89,=884775426560.0,=676149912235.09,,=7.3284,,,,
2025-08-28,=42.9800,=42.9800,=42.9800,=42.9800,=1083948963930.98,=886632031558.0,=677568739283.38,,=7.3438,,,,
2025-08-27,=43.0000,=43.0000,=43.0000,=43.0000,=1084453360843.0,=887044610447.0,=677884034183.0,,=7.3472,,,,
2025-08-26,=43.5200,=43.5200,=43.5200,=43.5200,=1097567680555.52,=897771661550.0,=686081701573.12,,=7.4361,,,,
2025-08-25,=43.8700,=43.8700,=43.8700,=43.8700,=1106394626515.87,=904991792100.0,=691599362316.47,,=7.4959,,,,
