date,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,市值(元)
2025-12-22,19.5887,0.0891,41.6350,31.9718,23.4031,0.0367,9.6937,0.0367,19.9718,14.6981,11.0714,7.7664,0.0479,12.5814,9.9536,7.7664,1763522052975.9
2025-12-19,19.6129,0.0891,41.6350,31.9718,23.4031,0.0366,9.7056,0.0367,19.9718,14.6981,11.0714,7.7760,0.0479,12.5814,9.9536,7.7664,1765701003150.0
2025-12-18,19.9050,0.0891,41.6350,31.9718,23.4031,0.0361,9.8502,0.0367,19.9718,14.6981,11.0714,6.9709,0.0479,12.5814,9.9536,7.7664,1791998677665.0
2025-12-17,19.9343,0.0891,41.6350,31.9718,23.4031,0.0360,9.8646,0.0367,19.9718,14.6981,11.0714,6.9811,0.0479,12.5814,9.9536,7.7664,1794628445116.5
2025-12-16,19.7799,0.0891,41.6350,31.9718,23.4031,0.0363,9.7882,0.0367,19.9718,14.6981,11.0714,6.9270,0.0479,12.5814,9.9536,7.7664,1780728245730.0
2025-12-15,19.8355,0.0891,41.6350,31.9718,23.4031,0.0362,9.8158,0.0367,19.9718,14.6981,11.0714,6.9465,0.0479,12.5814,9.9536,7.7664,1785737326590.0
2025-12-12,19.7611,0.0891,41.6350,31.9718,23.4031,0.0364,9.7789,0.0367,19.9718,14.6981,11.0714,6.9204,0.0479,12.5814,9.9536,7.7664,1779037680939.75
2025-12-11,19.6406,0.0891,41.6350,31.9718,23.4031,0.0366,9.7193,0.0367,19.9718,14.6981,11.0714,6.8783,0.0479,12.5814,9.9536,7.7664,1768193020877.85
2025-12-10,19.5128,0.0891,41.6350,31.9718,23.4031,0.0368,9.6561,0.0367,19.9718,14.6981,11.0714,6.8335,0.0479,12.5814,9.9536,7.7664,1756684657602.0
2025-12-09,19.4879,0.0891,41.6350,31.9718,23.4031,0.0369,9.6437,0.0367,19.9718,14.6981,11.0714,6.8248,0.0479,12.5814,9.9536,7.7664,1754443093917.15
2025-12-08,19.7273,0.0891,41.6350,31.9718,23.4031,0.0364,9.7622,0.0367,19.9718,14.6981,11.0714,6.9086,0.0479,12.5814,9.9536,7.7664,1775994664317.3
2025-12-05,19.8913,0.0891,41.6350,31.9718,23.4031,0.0361,9.8434,0.0367,19.9718,14.6981,11.0714,6.9660,0.0479,12.5814,9.9536,7.7664,1790758930152.15
2025-12-04,19.8074,0.0891,41.6350,31.9718,23.4031,0.0363,9.8019,0.0367,19.9718,14.6981,11.0714,6.9367,0.0479,12.5814,9.9536,7.7664,1783207740755.7
2025-12-03,19.8786,0.0891,41.6350,31.9718,23.4031,0.0361,9.8371,0.0367,19.9718,14.6981,11.0714,6.9616,0.0479,12.5814,9.9536,7.7664,1789619364256.5
2025-12-02,19.9750,0.0891,41.6350,31.9718,23.4031,0.0360,9.8848,0.0367,19.9718,14.6981,11.0714,6.9954,0.0479,12.5814,9.9536,7.7664,1798297596846.45
2025-12-01,20.1415,0.0891,41.6350,31.9718,23.4031,0.0357,9.9672,0.0367,19.9718,14.6981,11.0714,7.0537,0.0479,12.5814,9.9536,7.7664,1813287271320.0
2025-11-28,20.1763,0.0891,41.6350,31.9718,23.4031,0.0356,9.9844,0.0367,19.9718,14.6981,11.0714,7.0659,0.0479,12.5814,9.9536,7.7664,1816417946857.5
2025-11-27,20.1318,0.0891,41.6350,31.9718,23.4031,0.0357,9.9624,0.0367,19.9718,14.6981,11.0714,7.0503,0.0479,12.5814,9.9536,7.7664,1812410682169.5
2025-11-26,20.1575,0.0891,41.6350,31.9718,23.4031,0.0356,9.9751,0.0367,19.9718,14.6981,11.0714,7.0593,0.0479,12.5814,9.9536,7.7664,1814727382067.25
2025-11-25,20.0949,0.0891,41.6350,31.9718,23.4031,0.0357,9.9441,0.0367,19.9718,14.6981,11.0714,7.0374,0.0479,12.5814,9.9536,7.7664,1809092166099.75
2025-11-24,20.1972,0.0891,41.6350,31.9718,23.4031,0.0356,9.9947,0.0367,19.9718,14.6981,11.0714,7.0732,0.0479,12.5814,9.9536,7.7664,1818296352180.0
2025-11-21,20.4002,0.0891,41.6350,31.9718,23.4031,0.0352,10.0952,0.0367,19.9718,14.6981,11.0714,7.1443,0.0479,12.5814,9.9536,7.7664,1836579497319.0
2025-11-20,20.4073,0.0891,41.6350,31.9718,23.4031,0.0352,10.0987,0.0367,19.9718,14.6981,11.0714,7.1468,0.0479,12.5814,9.9536,7.7664,1837218155128.65
2025-11-19,20.4616,0.0891,41.6350,31.9718,23.4031,0.0351,10.1256,0.0367,19.9718,14.6981,11.0714,7.1658,0.0479,12.5814,9.9536,7.7664,1842102008967.15
2025-11-18,20.5310,0.0891,41.6350,31.9718,23.4031,0.0350,10.1599,0.0367,19.9718,14.6981,11.0714,7.1901,0.0479,12.5814,9.9536,7.7664,1848350837340.0
2025-11-17,20.4614,0.0891,41.6350,31.9718,23.4031,0.0351,10.1255,0.0367,19.9718,14.6981,11.0714,7.1657,0.0479,12.5814,9.9536,7.7664,1842089486265.0
2025-11-14,20.2611,0.0891,41.6350,31.9718,23.4031,0.0355,10.0264,0.0367,19.9718,14.6981,11.0714,7.0956,0.0479,12.5814,9.9536,7.7664,1824056795169.0
2025-11-13,20.4528,0.0891,41.6350,31.9718,23.4031,0.0351,10.1213,0.0367,19.9718,14.6981,11.0714,7.1627,0.0479,12.5814,9.9536,7.7664,1841313078731.7
2025-11-12,20.3801,0.0891,41.6350,31.9718,23.4031,0.0352,10.0853,0.0367,19.9718,14.6981,11.0714,7.1372,0.0479,12.5814,9.9536,7.7664,1834763705507.25
2025-11-11,20.2944,0.0891,41.6350,31.9718,23.4031,0.0354,10.0429,0.0367,19.9718,14.6981,11.0714,7.1072,0.0479,12.5814,9.9536,7.7664,1827049720982.85
2025-11-10,20.3404,0.0891,41.6350,31.9718,23.4031,0.0353,10.0656,0.0367,19.9718,14.6981,11.0714,7.1233,0.0479,12.5814,9.9536,7.7664,1831194735394.5
2025-11-07,19.9375,0.0891,41.6350,31.9718,23.4031,0.0360,9.8662,0.0367,19.9718,14.6981,11.0714,6.9822,0.0479,12.5814,9.9536,7.7664,1794916467265.95
2025-11-06,19.9625,0.0891,41.6350,31.9718,23.4031,0.0360,9.8786,0.0367,19.9718,14.6981,11.0714,6.9910,0.0479,12.5814,9.9536,7.7664,1797170553652.9502
2025-11-05,19.7532,0.0891,41.6350,31.9718,23.4031,0.0364,9.7750,0.0367,19.9718,14.6981,11.0714,6.9177,0.0479,12.5814,9.9536,7.7664,1778323886917.2
2025-11-04,19.8772,0.0891,41.6350,31.9718,23.4031,0.0361,9.8364,0.0367,19.9718,14.6981,11.0714,6.9611,0.0479,12.5814,9.9536,7.7664,1789494137235.0
2025-11-03,19.9607,0.0891,41.6350,31.9718,23.4031,0.0360,9.8777,0.0367,19.9718,14.6981,11.0714,6.9903,0.0479,12.5814,9.9536,7.7664,1797007758525.0
2025-10-31,19.8913,0.0891,41.6350,31.9718,23.4031,0.0361,9.8434,0.0367,19.9718,14.6981,11.0714,6.9660,0.0479,12.5814,9.9536,7.7664,1790758930152.15
2025-10-30,19.8458,0.0891,41.6350,31.9718,23.4031,0.0362,9.8209,0.0367,19.9718,14.6981,11.0714,6.9501,0.0479,12.5814,9.9536,7.7664,1786664006549.1
2025-10-29,19.9379,0.0891,41.6350,31.9718,23.4031,0.0361,9.8639,0.0367,19.9718,14.6981,11.0714,7.5137,0.0479,12.5814,9.9536,7.7664,1793125720858.5
2025-10-28,20.1203,0.0891,41.6350,31.9718,23.4031,0.0357,9.9541,0.0367,19.9718,14.6981,11.0714,7.5825,0.0479,12.5814,9.9536,7.7664,1809530460675.0
2025-10-27,20.0564,0.0891,41.6350,31.9718,23.4031,0.0359,9.9225,0.0367,19.9718,14.6981,11.0714,7.5584,0.0479,12.5814,9.9536,7.7664,1803782540388.15
2025-10-24,20.1899,0.0891,41.6350,31.9718,23.4031,0.0356,9.9886,0.0367,19.9718,14.6981,11.0714,7.6087,0.0479,12.5814,9.9536,7.7664,1815791811750.0
2025-10-23,20.4403,0.0891,41.6350,31.9718,23.4031,0.0352,10.1124,0.0367,19.9718,14.6981,11.0714,7.7031,0.0479,12.5814,9.9536,7.7664,1838307630215.7
2025-10-22,20.3111,0.0891,41.6350,31.9718,23.4031,0.0354,10.0485,0.0367,19.9718,14.6981,11.0714,7.6544,0.0479,12.5814,9.9536,7.7664,1826686562620.5
2025-10-21,20.3606,0.0891,41.6350,31.9718,23.4031,0.0353,10.0730,0.0367,19.9718,14.6981,11.0714,7.6730,0.0479,12.5814,9.9536,7.7664,1831144644585.9
2025-10-20,20.3004,0.0891,41.6350,31.9718,23.4031,0.0354,10.0432,0.0367,19.9718,14.6981,11.0714,7.6503,0.0479,12.5814,9.9536,7.7664,1825722314554.9504
2025-10-17,20.2596,0.0891,41.6350,31.9718,23.4031,0.0355,10.0230,0.0367,19.9718,14.6981,11.0714,7.6349,0.0479,12.5814,9.9536,7.7664,1822053162825.0
2025-10-16,20.6760,0.0891,41.6350,31.9718,23.4031,0.0348,10.2291,0.0367,19.9718,14.6981,11.0714,7.7919,0.0479,12.5814,9.9536,7.7664,1859508564955.65
2025-10-15,20.3570,0.0891,41.6350,31.9718,23.4031,0.0353,10.0713,0.0367,19.9718,14.6981,11.0714,7.6717,0.0479,12.5814,9.9536,7.7664,1830819054330.0
2025-10-14,20.2041,0.0891,41.6350,31.9718,23.4031,0.0356,9.9956,0.0367,19.9718,14.6981,11.0714,7.6141,0.0479,12.5814,9.9536,7.7664,1817069127369.3
2025-10-13,19.7611,0.0891,41.6350,31.9718,23.4031,0.0364,9.7764,0.0367,19.9718,14.6981,11.0714,7.4471,0.0479,12.5814,9.9536,7.7664,1777221889128.0
2025-10-10,19.9115,0.0891,41.6350,31.9718,23.4031,0.0361,9.8508,0.0367,19.9718,14.6981,11.0714,7.5038,0.0479,12.5814,9.9536,7.7664,1790746407450.0
2025-10-09,20.0059,0.0891,41.6350,31.9718,23.4031,0.0359,9.8975,0.0367,19.9718,14.6981,11.0714,7.5393,0.0479,12.5814,9.9536,7.7664,1799236799507.7
2025-09-30,20.1063,0.0891,41.6350,31.9718,23.4031,0.0358,9.9472,0.0367,19.9718,14.6981,11.0714,7.5772,0.0479,12.5814,9.9536,7.7664,1808265667757.85
2025-09-29,20.3412,0.0891,41.6350,31.9718,23.4031,0.0354,10.0634,0.0367,19.9718,14.6981,11.0714,7.6657,0.0479,12.5814,9.9536,7.7664,1829391466284.9
2025-09-26,19.9811,0.0891,41.6350,31.9718,23.4031,0.0360,9.8853,0.0367,19.9718,14.6981,11.0714,7.5300,0.0479,12.5814,9.9536,7.7664,1797007758525.0
2025-09-25,20.0368,0.0891,41.6350,31.9718,23.4031,0.0359,9.9128,0.0367,19.9718,14.6981,11.0714,7.5510,0.0479,12.5814,9.9536,7.7664,1802016839385.0
2025-09-24,20.0785,0.0891,41.6350,31.9718,23.4031,0.0358,9.9335,0.0367,19.9718,14.6981,11.0714,7.5667,0.0479,12.5814,9.9536,7.7664,1805773650030.0
